season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,15,TB,REG,2014_15_TB_CAR,CAR,13,28,154,1,1,3,-18,3,2,350,71,9,-8.04533816088174,-8.387662257467,0,8,4,1,0,23,151,1,1,0,6,6.15784686018014,0,5,4,1,1,13,28,154,1,0,0,350,71,9,1.23007999733141,0,8,4,1,0,0,50,0,32,5,15,2,3,8,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,29,5,4,0,1,4,2,0,0,1,25,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1,0,0,0,0,0,5,0,50,194,1,0,0,0,3,2,18,0,176
2014,15,TEN,REG,2014_15_NYJ_TEN,NYJ,16,35,260,0,0,1,-7,0,0,337,121,11,-5.83492194603187,-15.674712377436,0,11,7,5,1,28,89,0,0,0,4,-4.60514915321255,0,2,0,0,0,16,34,260,0,0,0,337,121,11,-4.28891475945003,0,12,7,5,0,0,42,0,16,5,24,0,3,16,5,0,0,1,0,0,1,0,0,0,0,0,0,1,-16,0,0,0,9,76,3,0,2,0,2,1,4,26,5,116,3,3,0,0,51,1,0,0,1,1,1,0,0,0,0,0,0,0,40;33;51,,,124,0,0,0,0,0,0,,0,0,0,0,0,6,0,56,295,3,0,0,0,3,3,23,0,272
2014,15,WAS,REG,2014_15_WAS_NYG,NYG,22,34,275,1,0,7,-47,2,0,224,186,10,-3.1153739695224,0.779601230340846,0,7,7,4,1,27,144,0,1,1,8,0.177519486809615,0,4,3,2,0,22,34,275,1,0,0,224,186,10,8.71063817888274,0,7,7,4,1,0,24,25,25,1,12,0,1,12,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,120,6,3,1,1,4,1,1,1,1,33,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,35;38,,,73,0,0,1,1,0,0,1,0,0,0,0,0,6,0,57,271,0,0,1,0,1,4,19,0,252
2014,16,ARI,REG,2014_16_SEA_ARI,SEA,18,45,216,0,1,4,-29,0,0,544,72,12,-18.8030432289983,-20.1552151309119,0,10,5,2,0,15,29,0,0,0,1,-4.83927866187878,0,0,0,0,0,18,45,216,0,0,0,544,72,12,-13.6861356154135,0,10,5,2,0,0,47,3,11,5,18,1,1,10,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,1,0,0,0,3,60,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,27;32,,,59,0,0,0,0,0,0,,0,0,0,0,0,9,0,54,393,2,1,0,1,6,1,0,0,373
2014,16,ATL,REG,2014_16_ATL_NO,NO,30,40,322,1,0,0,0,0,0,305,140,15,17.6116795164184,8.31626653671265,0,12,7,5,0,22,81,1,1,0,3,-8.08890322167543,0,1,1,1,0,30,40,322,1,0,0,305,140,15,17.6116795164184,0,12,7,5,0,0,45,0,14,6,41,3,5,42,8,2,5,5,0,0,0,0,0,0,0,0,0,1,-3,2,104,1,6,64,2,0,1,0,1,0,2,2,2,49,3,3,0,0,50,1,0,0,1,1,1,0,0,0,0,0,0,0,44;50;32,,,126,0,0,3,3,0,0,1,0,0,0,0,0,5,0,55,221,4,1,1,0,2,1,0,0,221
2014,16,BAL,REG,2014_16_BAL_HOU,HOU,21,50,195,2,3,2,-17,0,0,480,121,11,-22.9697219135559,-19.8284077147643,0,9,4,2,0,16,33,0,1,0,1,-7.12687482938054,0,1,1,0,0,21,48,195,2,0,0,480,121,11,-16.9319051170023,0,9,4,2,0,0,48,9,27,4,5,1,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,6,1,0,1,1,0,1,45,4,122,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,57,403,1,1,1,1,1,4,24,0,359
2014,16,BUF,REG,2014_16_BUF_OAK,LV,32,49,329,3,2,2,-21,0,0,352,189,12,2.55412469145326,-1.71956310466844,0,10,6,5,1,13,13,0,1,0,1,-7.02293542819098,0,0,0,0,0,32,49,329,3,0,0,352,189,12,5.93050776752593,0,10,6,5,1,0,48,0,16,7,14,0,1,7,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,55,5,1,0,0,1,0,3,11,3,65,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,3,3,0,0,1,0,0,0,0,0,8,0,67,340,0,3,1,1,0,3,16,0,304
2014,16,CAR,REG,2014_16_CLE_CAR,CLE,18,31,201,1,1,1,-6,1,0,271,72,12,3.58973037235206,-4.47137778805148,0,10,4,2,0,45,209,1,0,0,12,-1.28647080943655,0,6,5,1,0,18,31,201,1,0,0,271,72,12,4.83336066657444,0,10,4,2,0,0,32,0,12,7,34,0,3,22,4,1,33,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,49,4,2,0,0,2,1,2,17,3,65,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,1,0,0,23,49,,23,49,0,2,2,0,0,1,0,0,0,0,0,4,0,60,199,1,0,0,0,2,2,24,0,175
2014,16,CHI,REG,2014_16_DET_CHI,DET,23,39,181,2,1,2,-11,0,0,237,102,12,-4.3959135969053,-0.428690643686997,0,9,4,1,0,22,64,0,0,0,2,-5.50371940998593,0,1,0,0,0,23,38,181,2,0,0,237,102,12,-1.24839257769054,0,9,4,1,0,0,48,0,2,7,19,1,4,14,7,2,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,86,5,0,0,0,0,0,0,0,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,51,242,1,0,1,0,2,3,22,0,220
2014,16,CIN,REG,2014_16_DEN_CIN,DEN,17,25,146,2,1,0,0,0,0,150,97,8,-7.58892721237391,3.58403598268827,0,7,4,2,0,37,207,1,1,1,10,-0.154409545299131,0,5,3,2,1,17,24,146,2,1,0,150,97,8,-6.419023896736,0,7,4,2,0,0,43,0,20,6,22,0,2,11,8,4,44,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,45,2,2,0,0,2,1,3,72,3,134,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,37;49;23,,,109,0,0,4,4,0,0,1,0,0,0,0,0,5,0,51,211,1,0,0,2,0,3,14,0,157
2014,16,CLE,REG,2014_16_CLE_CAR,CAR,10,21,166,1,1,3,-22,0,0,222,95,4,2.18155179790908,-15.483271366074,0,4,3,2,1,22,84,0,0,0,3,-4.34371888090947,0,3,2,1,0,10,21,166,1,0,0,222,95,4,6.93252832781279,0,4,3,2,1,0,45,0,38,3,10,2,1,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,49,6,0,0,0,0,0,2,24,1,39,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;31,,,74,0,0,1,1,0,0,1,0,0,0,0,0,6,0,52,279,1,0,0,2,2,2,17,0,222
2014,16,DAL,REG,2014_16_IND_DAL,IND,19,21,261,5,0,1,-11,0,0,180,85,15,26.7025113023298,23.5683225450062,0,11,7,5,1,40,127,1,1,1,8,-8.39594297044096,0,4,2,0,0,19,21,261,5,0,0,180,85,15,28.69848635167,0,11,7,5,1,0,36,3,13,7,22,1,2,7,6,2,54,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,67,0,1,0,0,1,1,3,29,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,6,6,0,0,1,0,0,0,0,0,2,0,56,92,0,1,0,0,0,1,7,0,85
2014,16,DEN,REG,2014_16_DEN_CIN,CIN,28,44,311,2,4,2,-11,0,0,312,113,15,-9.24621683085897,0.467675179243088,0,11,6,5,1,19,85,1,0,0,6,-0.28826905816095,0,3,2,1,0,28,44,311,2,0,0,312,113,15,-7.18385246565194,0,11,6,5,1,0,47,0,20,4,10,2,0,0,1,1,33,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,6,72,5,0,0,0,0,0,3,14,3,121,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,49,,0,49,0,4,4,0,0,1,0,0,0,0,0,6,0,54,283,2,1,1,1,0,3,72,0,191
2014,16,DET,REG,2014_16_DET_CHI,CHI,22,39,243,0,2,4,-14,0,0,304,112,14,-0.252140890146178,-6.98888546381241,0,12,6,4,0,26,138,2,1,0,6,5.83711426483933,0,5,4,1,0,22,39,243,0,0,0,304,112,14,4.52125392978495,0,12,6,4,0,0,46,1,5,7,22,0,2,11,9,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,60,2,1,1,0,2,1,3,22,2,28,2,3,0,1,39,0.666666666666667,0,0,2,0,0,0,0,0,0,0,0,0,39;30,,37,69,0,37,2,2,0,0,1,0,0,0,0,0,1,0,35,35,1,0,0,0,1,0,0,0,35
2014,16,GB,REG,2014_16_GB_TB,TB,31,40,318,1,0,1,-8,1,1,249,151,17,11.7754435348003,11.3174844533205,0,11,6,4,0,31,121,1,0,0,6,-6.22057238983689,0,4,2,2,1,31,40,318,1,0,0,249,151,17,17.5256136494832,0,11,6,4,0,0,27,7,11,7,39,1,7,54,13,1,18,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,40,4,2,0,0,2,1,4,4,0,0,2,3,1,0,42,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,42;25,48,,67,48,0,2,2,0,0,1,0,0,0,0,0,2,0,43,69,0,0,1,0,0,1,0,0,69
2014,16,HOU,REG,2014_16_BAL_HOU,BAL,21,43,190,1,1,0,0,0,0,301,94,9,-9.55750592679209,-14.4601824737731,0,5,3,3,0,38,123,0,0,0,8,-5.82453574429383,0,3,2,1,0,21,42,190,1,1,0,301,94,9,-8.1852942739842,0,5,3,3,0,0,33,4,16,5,22,1,2,17,10,3,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,2,1,0,1,1,0,4,24,0,0,6,6,0,0,39,1,0,2,4,0,0,0,0,0,0,0,0,0,35;25;30;20;39;33,,,182,0,0,1,1,0,0,1,0,0,0,0,0,8,0,54,361,3,1,1,2,3,1,45,0,276
2014,16,IND,REG,2014_16_IND_DAL,DAL,30,44,235,1,2,2,-7,1,1,266,164,12,-20.450272988237,0.988857041705738,0,9,3,2,0,10,1,0,0,0,0,-6.77555109222885,0,0,0,0,0,30,44,235,1,0,0,266,164,12,-13.7494849110371,0,9,3,2,0,0,50,2,16,10,27,1,1,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,55,4,1,0,0,1,1,1,7,2,57,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,61,232,0,1,0,1,0,3,29,0,183
2014,16,JAX,REG,2014_16_TEN_JAX,TEN,14,27,124,1,0,4,-13,1,0,156,53,7,-5.01226491603302,-14.5874665843116,0,3,2,1,0,25,177,2,0,0,7,9.06907242821762,0,4,4,1,1,14,27,124,1,0,0,156,53,7,0.624017925176304,0,3,2,1,0,0,47,0,24,5,27,0,4,25,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,25,2,1,0,0,1,0,2,11,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,7,0,61,321,1,0,0,1,2,4,27,0,274
2014,16,KC,REG,2014_16_KC_PIT,PIT,32,46,317,0,0,6,-29,0,0,266,210,17,10.5950361698869,3.04863608401755,0,14,5,1,0,14,39,0,0,0,3,-4.56279045861447,0,2,0,0,0,32,46,317,0,1,1,266,210,17,14.1622184603613,0,14,5,1,0,0,33,8,14,1,6,0,1,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,5,1,0,0,1,1,2,9,5,104,4,4,0,0,43,1,0,2,1,1,0,0,0,0,0,0,0,0,35;25;43;23,,,126,0,0,0,0,0,0,,0,0,0,0,0,1,0,48,48,1,0,0,0,1,0,0,0,48
2014,16,LA,REG,2014_16_NYG_STL,NYG,24,32,290,2,1,2,-9,0,0,294,98,14,2.39334957154675,7.20705417916179,0,12,5,3,1,20,106,1,0,0,6,-3.3950326750055,0,4,3,0,0,24,32,290,2,0,0,294,98,14,6.56207830371415,0,12,5,3,1,0,48,7,13,2,6,0,1,5,3,0,0,1,0,0,0,0,0,1,0,0,8,0,-14,0,0,0,9,76,6,1,1,0,2,2,3,61,5,90,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,51;20,,,71,0,0,3,3,0,0,1,0,0,0,0,0,4,0,56,202,3,0,0,1,3,0,0,0,182
2014,16,LAC,REG,2014_16_SD_SF,SF,33,54,356,4,3,2,-8,1,0,501,120,19,2.4418137317989,1.79949540782858,0,16,10,5,0,24,98,0,0,0,6,-0.0559673007016892,0,2,1,1,0,33,54,356,4,0,0,501,120,19,4.62798472918803,0,16,10,5,0,0,49,6,14,3,6,3,2,22,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,8,38,5,1,0,0,1,0,0,0,4,106,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,5,5,0,0,1,1,1,0,0,40,4,0,58,201,0,0,0,1,0,3,34,0,147
2014,16,LV,REG,2014_16_BUF_OAK,BUF,17,34,214,2,0,1,-7,0,0,330,89,11,1.53095067410098,-12.2661232948303,0,8,4,2,2,36,140,0,1,0,7,-3.44777463367442,0,5,5,2,0,17,34,214,2,0,0,330,89,11,3.65026133485438,0,8,4,2,2,0,44,0,14,5,32,1,2,21,6,2,7,6,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,4,35,3,0,1,0,1,0,3,16,1,21,4,5,1,0,49,0.8,0,0,2,2,0,0,0,0,0,1,0,0,45;36;38;49,48,,168,48,0,2,2,0,0,1,0,0,0,0,0,6,0,57,265,0,0,0,1,2,3,11,0,234
2014,16,MIA,REG,2014_16_MIN_MIA,MIN,35,47,396,4,1,1,-13,0,0,266,188,23,19.2631491359789,9.55489556840126,0,18,9,5,2,29,110,1,0,0,7,-2.31407143003135,0,3,3,0,0,35,47,396,4,0,0,266,188,23,21.1803220664733,0,18,9,5,2,0,49,0,6,5,22,0,4,21,6,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,7,54,6,0,2,0,2,1,2,0,3,45,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,56,,0,56,0,5,5,0,0,1,0,0,0,0,0,2,0,44,77,1,0,0,1,1,0,0,0,57
2014,16,MIN,REG,2014_16_MIN_MIA,MIA,19,26,259,2,1,4,-21,0,0,149,124,11,9.71716320404035,13.4695206284523,0,11,7,6,1,28,119,2,0,0,8,1.00275243673241,1,3,2,1,0,19,25,259,2,0,0,149,124,11,14.1413700562548,0,11,7,6,1,0,58,0,4,3,21,0,1,13,8,1,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,74,6,0,0,0,0,0,0,0,4,73,2,2,0,0,33,1,1,0,1,0,0,0,0,0,0,0,0,0,18;33,,,51,0,0,3,3,0,0,1,0,0,0,0,0,3,1,60,151,2,0,0,0,1,2,0,0,151
2014,16,NE,REG,2014_16_NE_NYJ,NYJ,23,35,182,1,1,4,-36,0,0,184,71,13,-4.43325851770249,-1.90511524677277,0,9,0,0,0,24,85,1,0,0,5,-1.11785418598447,0,3,2,0,0,23,35,182,1,0,0,184,71,13,1.56967768870629,0,9,0,0,0,0,27,21,39,3,21,0,2,19,5,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,38,3,0,0,0,0,0,3,63,5,91,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,263,2,0,1,0,1,3,35,0,228
2014,16,NO,REG,2014_16_ATL_NO,ATL,30,47,313,1,2,5,-42,2,1,420,91,20,-9.15860569523647,0.931727290153503,0,15,5,3,0,18,57,1,0,0,2,-2.19620156142628,0,0,0,0,0,30,45,313,1,1,1,420,91,20,3.88587912067305,0,15,5,3,0,0,45,0,22,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,25,4,3,0,0,3,2,1,0,3,120,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,63,200,2,0,1,0,1,2,2,0,198
2014,16,NYG,REG,2014_16_NYG_STL,LA,25,32,391,3,0,1,-5,0,0,310,155,13,27.0356278600978,14.6398819983006,0,12,7,5,2,34,128,1,0,0,3,-7.64143484417582,0,2,2,1,1,25,32,391,3,0,0,310,155,13,28.7288368460598,0,12,7,5,2,0,44,6,6,3,10,1,2,9,5,1,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,149,3,0,0,0,0,0,0,0,2,45,3,4,0,1,52,0.75,0,1,1,0,1,0,0,0,0,0,0,0,29;37;52,,29,118,0,29,4,4,0,0,1,0,0,0,0,0,3,0,54,152,0,0,0,0,0,3,61,0,91
2014,16,NYJ,REG,2014_16_NE_NYJ,NE,17,27,210,1,1,2,-19,0,0,277,76,10,2.16766270155323,3.57892800260473,0,9,5,4,0,32,116,0,0,0,5,-6.49181895768954,0,4,4,0,0,17,27,210,1,0,0,277,76,10,6.40662925048684,0,9,5,4,0,0,30,14,32,2,3,0,4,36,11,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,0,0,0,0,0,3,35,3,45,3,4,0,1,37,0.75,0,2,1,0,0,0,0,0,0,0,0,0,26;23;37,,52,86,0,52,1,1,0,0,1,0,1,0,1,52,4,0,57,189,1,0,1,0,0,3,63,0,126
2014,16,PHI,REG,2014_16_PHI_WAS,WAS,37,50,374,2,1,3,-13,1,1,347,149,22,16.9668837238627,6.74499660730362,0,16,10,3,0,31,134,1,0,0,7,-1.24389896401702,0,4,2,1,0,37,50,374,2,0,0,347,149,22,23.8559952154814,0,16,10,3,0,0,33,4,26,4,21,1,2,15,7,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,102,6,1,0,0,1,1,2,10,3,65,1,3,2,0,22,0.333333333333333,0,1,0,0,0,0,0,0,1,1,0,0,22,34;46,,22,80,0,3,3,0,0,1,0,0,0,0,0,2,0,38,72,1,0,1,0,1,0,0,0,72
2014,16,PIT,REG,2014_16_KC_PIT,KC,18,25,220,1,0,1,-6,0,0,189,90,11,8.56947909057446,10.5489482879639,0,10,4,1,1,26,68,1,0,0,6,-1.44852288387483,0,0,0,0,0,18,25,220,1,0,0,189,90,11,10.1091375392333,0,10,4,1,1,0,44,8,20,7,31,1,6,29,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,40,3,0,0,0,0,0,0,0,3,70,2,2,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,23;23,,,46,0,0,2,2,0,0,1,0,0,0,0,0,2,0,56,90,0,0,0,0,0,2,9,0,81
2014,16,SEA,REG,2014_16_SEA_ARI,ARI,21,32,339,2,0,1,-10,0,0,246,176,13,12.008407748874,7.02129417452319,0,10,7,6,2,34,267,3,1,0,10,13.1042572606821,0,6,5,3,2,21,29,339,2,0,0,246,176,13,16.3307335249141,0,10,7,6,2,0,33,4,10,5,30,0,4,29,12,1,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5,1,0,1,1,0,1,0,1,27,0,3,3,0,,0,0,0,0,0,0,0,0,0,0,1,2,0,,52;50;47,,0,149,0,5,5,0,0,1,0,0,0,0,0,4,0,46,164,2,1,0,0,3,0,0,0,164
2014,16,SF,REG,2014_16_SD_SF,LAC,15,24,114,1,0,2,-22,1,1,151,62,6,-8.64065739721766,-4.03230159233014,0,5,1,1,0,40,355,3,2,2,12,5.04775412823074,0,10,9,5,2,15,24,114,1,0,0,151,62,6,0.432537525661675,0,5,1,1,0,0,54,4,6,3,9,1,2,8,8,3,73,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,7,3,0,0,3,3,3,34,7,163,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,,60,,0,60,0,5,5,0,0,1,0,0,0,0,0,4,0,46,152,2,0,0,1,3,0,0,0,132
2014,16,TB,REG,2014_16_GB_TB,GB,12,26,147,0,1,7,-54,1,0,292,59,5,-15.7580309385376,-12.7837899785775,0,6,3,2,1,14,16,0,0,0,1,-5.51514476496959,0,0,0,0,0,12,26,147,0,0,0,292,59,5,-5.38620810792781,0,6,3,2,1,0,51,13,13,4,7,2,1,8,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,30,3,1,0,0,1,0,1,0,1,29,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,0,0,0,0,,0,0,0,0,0,8,0,51,336,1,1,0,0,3,4,4,0,332
2014,16,TEN,REG,2014_16_TEN_JAX,JAX,24,35,287,1,0,4,-25,0,0,300,75,13,4.18969338971781,6.97555287795908,0,9,6,5,0,28,95,0,0,0,6,-4.59453506214777,0,3,0,0,0,24,34,287,1,0,0,300,75,13,10.281744146162,0,9,6,5,0,0,32,0,18,4,17,1,4,13,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,5,0,0,0,0,0,4,27,1,12,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,50;23,,,73,0,0,1,1,0,0,1,0,0,0,0,0,5,0,51,203,1,1,0,1,1,2,11,0,172
2014,16,WAS,REG,2014_16_PHI_WAS,PHI,16,23,220,0,1,2,-15,0,0,231,84,9,7.5026672092157,8.88320998005245,0,7,4,3,2,29,100,3,1,0,6,-1.79663946281957,0,1,1,1,0,16,23,220,0,0,0,231,84,9,10.859278245562,0,7,4,3,2,0,59,9,21,3,8,1,3,13,4,1,0,4,0,0,0,0,0,0,0,0,0,1,-4,1,0,0,3,15,3,1,1,0,2,1,0,0,4,95,2,2,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,25;26,,,51,0,0,3,3,0,0,1,1,1,0,0,26,3,0,55,133,3,0,1,0,0,2,10,0,123
2014,17,ARI,REG,2014_17_ARI_SF,SF,23,40,316,2,3,2,-17,0,0,546,61,17,6.79312087521992,-0.558865442872047,0,15,9,7,1,25,98,0,0,0,7,0.378255885909311,0,1,0,0,0,23,40,316,2,0,0,546,61,17,8.81950986789177,0,15,9,7,1,0,39,9,13,4,20,0,1,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,5,0,0,0,0,0,2,22,3,49,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1,0,0,0,0,0,3,0,46,107,3,0,1,0,2,0,0,0,107
2014,17,ATL,REG,2014_17_CAR_ATL,CAR,29,47,260,0,2,6,-35,0,0,307,107,13,-21.3402658280512,-7.27464062102298,0,13,3,2,0,16,63,0,0,0,2,-5.98653702082811,0,1,1,0,0,29,47,260,0,1,1,307,107,13,-18.1544649195395,0,13,3,2,0,0,35,0,26,3,4,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,1,0,0,1,1,0,0,3,107,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,0,0,0,0,,0,0,0,0,0,5,0,59,246,4,0,0,0,3,2,6,0,240
2014,17,BAL,REG,2014_17_CLE_BAL,CLE,22,36,312,2,0,1,-22,1,0,373,102,14,6.38727044850197,0.559383299615648,0,13,9,6,1,28,129,0,0,0,5,-8.74792511720443,0,4,3,3,0,22,36,312,2,1,0,373,102,14,9.13465808251016,0,13,9,6,1,0,31,0,30,5,32,0,4,27,7,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,55,2,2,1,1,3,0,1,0,3,62,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,25;28,,,53,0,0,2,2,0,0,1,0,0,0,0,0,6,0,60,279,2,1,2,1,1,1,15,0,244
2014,17,BUF,REG,2014_17_BUF_NE,NE,16,23,176,1,0,2,-12,1,1,166,73,10,2.40183059372969,2.57083877273228,0,5,4,3,1,33,104,1,0,0,5,-3.53406496968819,0,0,0,0,0,16,23,176,1,0,0,166,73,10,9.52700006160915,0,5,4,3,1,0,38,0,20,6,15,0,4,26,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,1,1,0,0,1,1,3,22,2,73,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1,0,0,0,0,0,5,0,48,183,2,0,1,0,1,3,28,0,155
2014,17,CAR,REG,2014_17_CAR_ATL,ATL,10,16,114,1,0,1,-2,0,0,163,41,6,1.9137812105419,-0.249195471405983,0,4,3,1,0,35,194,1,0,0,11,4.41698729026057,0,6,4,1,0,10,16,114,1,0,0,163,41,6,3.27426983811893,0,4,3,1,0,0,48,0,10,8,32,1,6,35,12,2,115,8,2,0,0,0,0,0,0,0,0,0,0,1,33,0,5,36,3,0,0,0,0,0,2,6,1,20,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,21;48,,,69,0,0,4,4,0,0,1,0,0,0,0,0,3,0,72,145,2,2,1,0,0,0,0,0,145
