season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,16,BAL,REG,2008_16_BAL_DAL,DAL,17,25,149,1,0,5,-26,1,1,190,58,7,-5.47015566005068,8.85130798816681,0,8,3,2,0,36,265,2,1,0,8,13.5212860669301,0,5,5,2,2,17,0,149,1,1,0,190,58,7,11.1925026387325,0,8,3,2,0,0,45,0,6,0,0,0,2,17,9,2,29,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,19,6,4,1,1,5,1,3,41,5,81,4,4,0,0,37,1,0,2,2,0,0,0,0,0,0,0,0,0,26;29;37;35,,,127,0,0,3,3,0,0,1,0,0,0,0,0,5,0,61,261,2,1,2,1,0,1,8,0,233
2008,16,BUF,REG,2008_16_BUF_DEN,DEN,17,25,193,1,0,1,-5,1,0,134,85,11,9.46045889620137,3.63967168331146,0,7,2,1,1,26,87,2,0,0,7,2.06163811867614,0,2,0,0,0,17,0,193,1,0,0,134,85,11,17.0430122403001,0,7,2,1,1,0,42,13,15,0,0,1,1,8,2,1,1,10,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,4,26,2,1,0,0,1,0,0,0,6,135,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,37;49;28,,,114,0,0,3,3,0,0,1,0,0,0,0,0,3,0,57,158,1,0,2,0,0,1,2,0,156
2008,16,CAR,REG,2008_16_CAR_NYG,NYG,11,19,185,0,0,0,0,0,0,186,71,9,9.76714866427938,-3.1671636982968,0,8,3,2,1,35,158,4,0,0,7,5.89141215303729,0,4,4,2,0,11,0,185,0,0,0,186,71,9,18.0675428410759,0,8,3,2,1,0,40,23,23,0,0,0,3,23,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,3,0,1,0,1,0,2,18,6,125,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,4,4,0,0,1,0,0,0,0,0,5,0,49,197,3,0,0,0,2,3,16,0,181
2008,16,CHI,REG,2008_16_GB_CHI,GB,14,27,142,1,2,3,-6,0,0,226,77,9,-7.95328041398911,-9.74877421502714,0,7,3,1,0,26,74,1,0,0,5,-4.28266494533778,0,1,1,1,0,14,0,142,1,0,0,226,77,9,13.0903494495433,0,7,3,1,0,0,47,9,9,0,0,0,0,0,4,1,-2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,35,5,0,0,0,0,0,3,40,4,117,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,31;38,,,69,0,0,2,2,0,0,1,1,1,0,0,38,6,0,65,275,2,1,1,1,0,3,7,0,248
2008,16,CIN,REG,2008_16_CIN_CLE,CLE,5,9,55,1,0,0,0,0,0,66,29,4,3.50757372130947,-1.75613496038649,0,3,2,1,0,46,191,0,2,1,8,-9.77926959306933,0,5,4,1,1,5,0,55,1,0,0,66,29,4,7.64210370497312,0,3,2,1,0,0,39,8,8,0,0,0,3,31,4,4,87,5,1,0,0,0,0,0,0,0,0,2,-2,0,0,0,2,20,3,1,2,0,3,1,0,0,1,13,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,2,2,0,0,1,0,0,0,0,0,6,0,46,193,3,1,2,0,0,3,12,0,181
2008,16,CLE,REG,2008_16_CIN_CLE,CIN,12,22,76,0,4,3,-31,0,0,127,43,3,-26.0585381124984,-12.4168971722776,0,2,0,0,0,29,137,0,0,0,8,-0.341369095956907,0,5,2,0,0,12,0,76,0,0,0,127,43,3,4.98185643739998,0,2,0,0,0,0,43,9,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,65,5,0,0,0,0,0,3,12,2,24,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,58,247,2,1,3,1,0,0,0,0,227
2008,16,DAL,REG,2008_16_BAL_DAL,BAL,24,45,252,2,2,2,-17,0,0,492,96,10,1.6189485588111,3.2582667313124,0,8,6,5,0,21,92,1,1,0,6,-0.702276368084605,0,1,1,1,0,24,0,252,2,0,0,492,96,10,19.7169116138248,0,8,6,5,0,0,47,0,26,0,0,4,5,26,8,0,0,2,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,10,86,5,0,2,1,2,0,1,8,7,157,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,3,3,0,0,1,0,0,0,0,0,6,0,47,230,2,0,0,0,3,3,41,0,189
2008,16,DEN,REG,2008_16_BUF_DEN,BUF,25,45,359,0,1,1,-8,0,0,564,61,17,9.79488728883349,-1.38868153095245,0,18,8,6,0,27,181,2,0,0,9,8.26645233173622,0,4,3,2,1,25,0,359,0,1,1,564,61,17,24.4310573534412,0,18,8,6,0,0,33,13,17,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,4,1,0,0,1,1,1,2,6,106,3,4,1,0,43,0.75,0,1,1,1,0,0,0,0,0,0,1,0,23;30;43,54,,96,54,0,2,2,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2008,16,DET,REG,2008_16_NO_DET,NO,11,26,137,0,2,2,-11,0,0,363,60,8,-5.88047370529966,-15.0403181314468,0,7,4,2,0,27,129,1,1,0,6,2.04146909090923,0,3,2,0,0,11,0,137,0,0,0,363,60,8,10.4852669821121,0,7,4,2,0,0,40,3,25,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,35,1,1,0,1,1,0,0,0,3,72,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,46,146,0,0,0,0,2,2,6,0,140
2008,16,GB,REG,2008_16_GB_CHI,CHI,24,39,260,2,1,0,0,0,0,396,87,15,8.81394097968951,5.63482007919214,0,12,6,1,0,29,65,0,0,0,5,-3.19582465934971,0,2,1,0,0,24,0,260,2,0,0,396,87,15,24.7147991228849,0,12,6,1,0,0,39,9,11,0,0,0,3,6,6,2,50,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,50,4,0,2,0,2,1,3,7,3,81,1,3,1,1,28,0.333333333333333,0,1,0,0,0,0,0,0,0,1,0,0,28,46,38,28,46,38,2,2,0,0,1,0,0,0,0,0,4,0,44,151,1,0,0,0,1,3,40,0,111
2008,16,HOU,REG,2008_16_HOU_OAK,LV,19,36,255,0,1,3,-21,0,0,214,174,11,-8.20070090789206,-8.81241695447402,0,11,6,3,1,22,90,1,0,0,5,1.97899421773405,0,2,2,0,0,19,0,255,0,1,0,214,173,11,14.577750016877,0,11,6,3,1,0,48,10,10,0,0,2,1,13,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,15,3,2,0,0,2,0,2,30,5,94,3,3,0,0,53,1,0,1,0,1,1,0,0,0,0,0,0,0,53;24;40,,,117,0,0,1,1,0,0,1,0,0,0,0,0,4,0,44,147,1,0,1,0,1,2,80,1,67
2008,16,IND,REG,2008_16_IND_JAX,JAX,29,34,364,3,0,0,0,0,0,290,140,17,31.6774349366897,23.5168078366448,0,15,6,6,1,18,32,0,0,0,1,-8.88361811051673,0,0,0,0,0,29,0,364,3,0,0,290,140,17,34.1755063732271,0,15,6,6,1,0,61,0,2,0,0,1,3,25,7,1,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,0,0,1,8,5,72,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,1,0,0,0,45,30,,45,30,0,4,4,0,0,1,0,0,0,0,0,2,0,42,82,2,0,0,0,1,1,-2,0,84
2008,16,JAX,REG,2008_16_IND_JAX,IND,28,41,329,1,1,3,-25,0,0,309,183,17,4.74132193114811,7.88877934217453,0,14,7,4,0,27,105,2,1,0,9,2.85799802071415,0,2,1,0,0,28,0,329,1,0,0,309,183,17,22.8691087954127,0,14,7,4,0,0,45,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,60,6,1,0,0,1,0,1,-2,6,146,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,3,3,0,0,1,0,0,0,0,0,3,0,54,129,1,0,0,0,2,1,8,0,121
2008,16,KC,REG,2008_16_MIA_KC,MIA,20,41,320,2,3,3,-8,0,0,509,164,11,-1.36143936260487,-10.214957036078,0,8,5,4,1,21,180,2,2,0,12,9.43096971622955,0,6,5,3,0,20,0,320,2,0,0,509,146,11,26.6952986059769,0,8,5,4,1,0,48,7,7,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,46,4,1,2,0,3,1,1,9,7,139,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,4,4,0,0,1,0,0,0,0,0,1,0,31,31,1,0,0,0,1,0,0,0,31
2008,16,LA,REG,2008_16_SF_STL,SF,20,37,233,1,1,3,-19,0,0,337,74,10,-6.19670153089743,-10.3045359253883,0,10,6,2,0,39,129,0,0,0,10,-2.18104376564899,0,2,2,0,0,20,1,233,1,0,0,337,57,10,14.1732208794128,0,10,6,2,0,0,44,3,3,0,0,2,4,26,9,3,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,45,5,0,0,0,0,0,2,18,3,75,3,3,0,0,43,1,0,1,1,1,0,0,0,0,0,0,0,0,43;38;22,,,103,0,0,1,1,0,0,1,0,0,0,0,0,7,0,66,342,0,1,1,1,0,4,36,0,286
2008,16,LAC,REG,2008_16_SD_TB,TB,21,31,287,4,0,1,-7,0,0,276,122,16,17.7696567535047,11.6062281529109,0,16,8,4,0,26,90,0,0,0,5,0.146541508554947,0,1,1,0,0,21,0,287,4,0,0,276,122,16,28.628335914377,0,16,8,4,0,0,43,9,15,0,0,1,2,1,6,2,62,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,25,0,0,0,0,0,0,2,45,4,127,2,2,0,0,57,1,0,1,0,0,1,0,0,0,0,0,0,0,28;57,,,85,0,0,5,5,0,0,1,0,0,0,0,0,4,0,56,178,1,0,0,2,0,2,16,0,122
2008,16,LV,REG,2008_16_HOU_OAK,HOU,18,25,236,2,0,1,-13,1,1,262,87,12,5.88414356633289,13.213127374649,0,11,8,6,0,34,139,0,1,0,5,-6.80432963654517,0,4,2,0,0,18,0,236,2,0,0,262,87,12,16.9080035760417,0,11,8,6,0,1,43,10,10,0,0,2,3,21,4,1,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,3,2,0,0,2,1,2,80,5,106,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,33;30,,,63,0,0,3,3,0,0,1,0,0,0,0,0,4,0,58,194,2,0,0,1,1,2,30,0,144
2008,16,MIA,REG,2008_16_MIA_KC,KC,26,34,235,3,1,0,0,0,0,215,116,15,13.6120677160634,9.77042860844556,0,13,2,0,0,30,168,2,1,1,9,-3.11220605910057,0,5,5,2,1,26,0,235,3,0,0,215,116,15,20.2329846900539,0,13,2,0,0,0,44,2,2,0,0,1,3,8,4,3,71,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,5,1,0,0,1,1,0,0,5,126,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,5,5,0,0,1,0,0,0,0,0,2,0,39,76,0,0,0,1,0,1,9,0,47
2008,16,MIN,REG,2008_16_ATL_MIN,ATL,22,36,233,2,0,3,-38,2,1,293,87,11,-6.01609868094963,7.8340076841414,0,12,7,4,0,31,155,0,3,2,11,-4.9226942587411,0,5,5,1,0,22,0,233,2,0,0,293,87,11,15.1029737752979,0,12,7,4,0,0,40,7,19,0,0,1,2,10,4,0,0,2,0,1,0,0,0,0,0,0,0,3,-22,0,0,0,3,15,3,3,4,0,7,4,2,7,3,40,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0,1,0,44,44,0,0,0,0,0,1,4,0,40
2008,16,NE,REG,2008_16_ARI_NE,ARI,21,38,343,3,0,1,-12,0,0,264,257,13,15.4859189175697,-8.40873161428853,0,13,7,5,2,42,183,2,0,0,13,3.71829866588814,0,7,5,0,0,21,0,343,3,0,0,264,257,13,26.835676314513,0,13,7,5,2,0,21,16,18,0,0,2,2,19,8,1,-7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,65,5,0,0,0,0,0,5,56,2,28,4,4,0,0,38,1,0,1,3,0,0,0,0,0,0,0,0,0,38;35;24;30,,,127,0,0,5,5,0,0,1,0,0,0,0,0,3,0,51,141,2,2,0,0,1,0,0,0,141
2008,16,NO,REG,2008_16_NO_DET,DET,30,40,351,2,0,0,0,0,0,283,194,19,29.9129634504207,8.78662422299385,0,12,6,4,1,30,181,4,1,1,13,4.25533892749809,0,6,5,2,0,30,0,351,2,0,0,283,194,19,34.9485904367757,0,12,6,4,1,0,35,0,16,0,0,1,2,11,4,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,12,3,1,1,0,2,1,2,6,1,60,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2008,16,NYG,REG,2008_16_CAR_NYG,CAR,17,27,181,1,0,3,-23,0,0,198,64,12,6.12104453172686,-3.22080077948394,1,9,1,1,1,41,301,3,0,0,12,12.8858314558456,0,8,7,4,1,17,0,181,1,0,0,198,64,12,19.4909953701573,1,9,1,1,1,0,29,20,20,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,10,4,0,2,0,2,0,3,16,4,88,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,32;35,,,67,0,0,2,2,0,0,1,0,0,0,0,0,5,0,48,203,1,2,0,0,1,2,18,0,185
2008,16,NYJ,REG,2008_16_NYJ_SEA,SEA,18,31,187,0,2,4,-37,0,0,296,85,10,-9.6209578256499,-0.158524320971581,0,7,3,3,0,25,115,0,0,0,5,1.2988102065865,0,1,1,0,0,18,0,187,0,0,0,296,85,10,11.9933758278234,0,7,3,3,0,0,49,6,8,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,45,3,0,0,0,0,0,1,4,4,71,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,0,0,0,0,,0,0,0,0,0,6,0,46,228,3,0,0,0,4,2,21,0,207
2008,16,PHI,REG,2008_16_PHI_WAS,WAS,26,46,230,0,0,2,-17,1,1,357,112,13,-9.61219273140736,-4.60963208567013,0,8,3,1,1,16,62,0,0,0,2,-3.948609079991,0,1,1,0,0,26,0,230,0,0,0,357,112,13,9.75559016870253,0,8,3,1,1,0,39,15,23,0,0,1,3,17,4,0,0,10,0,0,0,0,0,0,0,0,55,0,0,0,0,0,3,20,5,1,0,0,1,1,1,7,1,18,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,0,0,0,0,,0,0,0,0,0,8,0,55,318,1,2,1,0,1,4,44,0,274
2008,16,PIT,REG,2008_16_PIT_TEN,TEN,26,40,331,2,2,5,-28,3,1,483,98,19,-4.91729336007061,11.950621753931,0,16,8,6,0,24,71,0,1,1,3,-7.38380441709887,0,2,2,0,0,26,0,331,2,1,0,483,98,19,26.1350419222727,0,16,8,6,0,0,40,11,21,0,0,0,1,10,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,5,5,0,0,5,2,2,2,2,30,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,33,,0,33,0,2,2,0,0,1,0,0,0,0,0,5,0,50,220,2,0,1,0,1,3,23,0,197
2008,16,SEA,REG,2008_16_NYJ_SEA,NYJ,18,25,175,1,0,0,0,0,0,201,66,9,5.79352019767975,8.68241965770721,0,9,2,1,0,36,120,0,1,1,7,-5.4508146408933,0,3,2,0,0,18,0,175,1,2,1,201,66,9,9.3257986366516,0,9,2,1,0,0,43,9,13,0,0,0,4,37,12,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,2,3,0,1,3,2,2,21,2,36,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,31;38,,,69,0,0,1,1,0,0,1,0,0,0,0,0,5,0,42,184,3,0,3,0,1,1,4,0,180
2008,16,SF,REG,2008_16_SF_STL,LA,18,34,216,2,3,4,-26,1,0,413,42,11,-9.06774096170155,-4.11029081134235,0,9,4,3,1,17,83,0,0,0,4,2.81475586554734,0,2,2,1,0,18,0,216,2,1,1,413,42,11,11.0903264611261,0,9,4,3,1,0,68,2,2,0,0,0,3,19,5,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,32,4,2,0,0,2,1,4,36,5,109,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1,0,0,0,0,0,5,0,62,274,1,0,1,1,1,2,18,0,236
2008,16,TB,REG,2008_16_SD_TB,LAC,21,35,232,1,2,2,-1,0,0,286,97,10,-6.28063936142249,-3.79208611214862,0,8,5,1,1,27,111,2,0,0,9,4.46289971267106,0,3,1,0,0,21,0,232,1,1,1,286,97,10,12.2777502210811,0,8,5,1,1,0,33,13,15,0,0,0,1,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,1,0,0,1,1,2,16,7,205,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,3,3,0,0,1,0,0,0,0,0,3,0,58,131,1,1,0,0,0,2,45,0,86
2008,16,TEN,REG,2008_16_PIT_TEN,PIT,20,29,216,1,0,1,-10,0,0,242,55,9,4.96637438838991,7.94985088808783,0,8,5,3,0,31,117,2,0,0,6,-2.08150348550407,0,4,2,1,0,20,0,216,1,0,0,242,55,9,16.3816590105013,0,8,5,3,0,0,44,11,19,0,0,5,5,28,8,2,115,5,1,1,0,0,0,0,0,0,0,1,0,2,4,0,4,45,0,0,1,0,1,0,3,23,2,37,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,4,4,0,0,1,0,0,0,0,0,7,0,54,278,2,0,3,2,0,2,2,0,236
2008,16,WAS,REG,2008_16_PHI_WAS,PHI,18,33,144,0,0,3,-17,1,0,210,80,10,-7.068086249081,-13.1888171940139,0,7,1,0,0,32,122,1,0,0,6,-2.9923849562183,0,3,2,0,0,18,0,144,0,0,0,210,80,10,9.81121409755507,0,7,1,0,0,0,33,13,15,0,0,1,2,17,3,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,12,0,3,25,2,1,0,0,1,0,4,44,1,20,1,2,1,0,33,0.5,0,0,1,0,0,0,0,0,0,0,1,0,33,54,,33,54,0,1,1,0,0,1,0,0,0,0,0,8,0,50,320,5,1,2,2,2,1,7,0,273
2008,17,ARI,REG,2008_17_SEA_ARI,SEA,24,38,346,4,1,1,0,1,1,355,105,14,10.5618579102115,0.781827537637008,0,12,7,5,1,19,111,0,0,0,4,0.245722275169101,0,3,2,1,0,24,1,346,4,0,0,355,105,14,25.6906536523248,0,12,7,5,1,0,44,12,12,0,0,2,1,7,2,2,24,9,0,1,0,0,0,0,0,0,0,1,0,1,11,0,10,100,3,2,0,0,2,1,2,21,2,50,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,23;32,,,55,0,0,4,4,0,0,1,0,0,0,0,0,3,0,45,128,2,1,0,0,1,1,0,0,128
2008,17,ATL,REG,2008_17_STL_ATL,LA,10,21,160,1,2,1,-6,0,0,209,53,7,-7.93668050782328,-16.0461630140032,0,7,4,3,1,32,263,3,1,1,9,8.2325601860648,0,5,4,2,2,10,0,160,1,0,0,209,53,7,9.88604004438928,0,7,4,3,1,0,45,15,15,0,0,0,3,24,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,1,0,0,1,1,2,3,5,192,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,4,4,0,0,1,0,0,0,0,0,4,0,40,147,0,0,0,0,4,0,0,0,147
2008,17,BAL,REG,2008_17_JAX_BAL,JAX,18,25,322,0,0,3,-18,0,0,325,86,11,7.67071752591845,13.2554088830948,0,11,7,6,2,34,127,3,0,0,8,0.484777843666961,0,2,2,1,0,18,0,322,0,0,0,325,86,11,21.0136366402439,0,11,7,6,2,0,38,9,9,0,0,3,1,0,2,2,51,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,7,55,2,0,1,0,1,0,1,0,2,48,2,3,1,0,41,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,32;41,48,,73,48,0,3,3,0,0,1,0,0,0,0,0,4,0,44,153,1,0,1,2,0,1,11,0,102
2008,17,BUF,REG,2008_17_NE_BUF,NE,14,25,128,0,0,2,-13,1,1,153,30,5,-8.74400585325202,-7.94224715232849,0,7,2,0,0,35,161,0,0,0,9,-5.64757919573077,0,4,4,1,0,14,0,128,0,0,0,153,30,5,5.99472938291729,0,7,2,0,0,0,33,18,22,0,0,0,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,20,6,1,1,0,2,1,1,30,3,34,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,0,0,0,0,,0,0,0,0,0,3,0,45,93,1,2,1,0,0,0,0,0,93
2008,17,CAR,REG,2008_17_CAR_NO,NO,14,20,250,1,0,1,-6,0,0,255,52,10,11.537619489899,12.3806358128786,0,8,6,5,1,42,234,1,0,0,12,5.75375868761877,0,8,5,2,0,14,0,250,1,0,0,255,52,10,15.8821433143894,0,8,6,5,1,0,37,4,4,0,0,1,2,19,5,1,16,7,0,0,0,0,0,0,0,0,0,0,0,1,12,1,5,30,4,0,0,0,0,0,2,13,5,112,4,5,1,0,45,0.8,0,1,1,2,0,0,0,0,0,1,0,0,45;26;34;42,41,,147,41,0,3,3,0,0,1,1,1,0,0,42,2,0,27,48,1,1,1,0,0,0,0,0,48
2008,17,CHI,REG,2008_17_CHI_HOU,HOU,22,37,244,2,0,2,-19,0,0,333,98,14,4.96249596690491,-3.08428446988802,0,12,5,1,0,18,69,1,0,0,6,0.757224727538414,0,2,1,0,0,22,0,244,2,1,0,333,98,14,20.4999501967427,0,12,5,1,0,0,50,9,15,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,18,0,2,10,5,2,0,1,2,1,1,0,6,187,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,3,3,0,0,1,0,0,0,0,0,6,0,45,226,4,2,0,0,2,2,16,0,210
2008,17,CIN,REG,2008_17_KC_CIN,KC,18,30,129,0,0,1,-4,0,0,239,71,7,-4.79261959969342,-5.12461632490158,0,5,1,0,0,39,204,1,1,0,13,3.92557289192337,0,9,7,1,0,18,0,129,0,0,0,239,71,7,8.08733149116159,0,5,1,0,0,0,26,2,24,0,0,0,1,2,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,43,4,1,1,0,2,0,3,16,2,18,3,3,0,0,43,1,0,0,2,1,0,0,0,0,0,0,0,0,38;30;43,,,111,0,0,1,1,0,0,1,0,0,0,0,0,3,0,48,133,2,0,1,0,0,2,15,0,118
2008,17,CLE,REG,2008_17_CLE_PIT,PIT,6,18,26,0,2,3,-6,0,0,88,25,2,-22.2960250039031,-34.6395716071129,0,1,0,0,0,29,106,0,1,0,6,-2.22958245931659,0,3,2,0,0,6,0,26,0,0,0,88,25,2,1.45188343641348,0,1,0,0,0,0,24,20,36,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,47,0,1,0,0,1,0,1,6,4,60,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,0,0,0,0,,0,0,0,0,0,6,0,60,288,1,1,1,0,0,4,16,0,272
2008,17,DAL,REG,2008_17_DAL_PHI,PHI,23,41,233,0,1,4,-22,2,2,265,87,7,-23.5014199718541,1.43277154249303,0,6,4,3,1,19,87,0,0,0,8,5.68460497143678,0,3,1,0,0,23,0,233,0,1,1,265,87,7,0.669036377762752,0,6,4,3,1,0,42,1,11,0,0,1,1,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,46,2,4,0,0,4,4,2,4,7,143,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,37;42,,,79,0,0,0,0,0,0,,0,0,0,0,0,6,0,47,254,1,2,1,0,1,2,24,0,230
2008,17,DEN,REG,2008_17_DEN_SD,LAC,33,49,316,1,2,0,0,0,0,366,108,20,-3.31728942471091,3.6504331900149,0,16,5,1,0,10,90,2,0,0,3,8.20293563701864,1,2,2,2,0,33,0,316,1,0,0,366,108,20,20.2101656173472,0,16,5,1,0,0,43,16,16,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,79,1,1,0,0,1,0,0,0,9,171,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0,2,0,46,84,0,0,0,0,0,2,16,0,68
