season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,15,PHI,REG,2005_15_PHI_STL,LA,15,28,97,1,3,4,-21,1,0,0,97,7,-9.75610838906141,,0,3,1,0,0,28,125,1,1,0,4,0.482673373808182,0,3,2,1,1,15,0,97,1,1,1,0,0,7,8.0125809367164,0,3,1,0,0,0,58,5,5,0,0,0,0,0,0,1,24,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,13,115,3,2,2,1,4,1,4,42,5,138,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0,6,0,55,273,0,0,0,1,1,4,26,0,227
2005,15,PIT,REG,2005_15_PIT_MIN,MIN,10,15,149,0,0,4,-16,0,0,0,149,5,3.04458518560374,,0,5,3,3,1,39,142,1,1,0,7,-4.55031159975113,0,3,2,1,1,10,0,149,0,0,0,0,0,5,13.136702705944,0,5,3,3,1,0,33,9,9,0,0,1,2,12,0,2,0,7,0,1,1,0,0,1,0,0,0,1,-1,1,0,0,12,129,1,0,2,0,2,1,5,85,3,56,3,3,0,0,41,1,0,2,0,1,0,0,0,0,0,0,0,0,21;41;26,,,88,0,0,1,1,0,0,1,0,0,0,0,0,6,0,58,282,3,0,1,0,1,4,41,0,241
2005,15,SEA,REG,2005_15_SEA_TEN,TEN,21,27,285,3,0,1,-9,0,0,0,285,18,24.6304816105403,,0,13,5,4,1,33,183,1,0,0,8,2.02481796129681,0,3,3,2,1,21,0,285,3,0,0,0,0,18,30.5762703293003,0,13,5,4,1,0,37,11,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,1,5,5,94,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36,0,0,36,4,4,0,0,1,0,0,0,0,0,2,0,43,77,1,0,0,1,1,0,0,0,57
2005,15,SF,REG,2005_15_SF_JAX,JAX,8,24,123,0,1,2,-16,0,0,0,123,3,-11.1670247020342,,0,3,3,3,1,25,110,0,0,0,4,-0.388596427551765,0,3,3,0,0,8,0,123,0,0,0,0,0,3,5.58497761920764,0,3,3,3,1,0,61,1,7,0,0,0,2,14,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,56,5,0,1,0,1,0,2,1,3,64,3,3,0,0,47,1,0,0,2,1,0,0,0,0,0,0,0,0,35;47;33,,,115,0,0,0,0,0,0,,0,0,0,0,0,8,0,50,335,1,0,0,0,1,7,45,0,290
2005,15,TB,REG,2005_15_TB_NE,NE,21,34,155,0,0,7,-47,2,1,0,155,8,-18.5203140387894,,0,4,2,1,0,18,30,0,0,0,2,-4.24055642588064,0,0,0,0,0,21,0,155,0,0,0,0,0,8,9.66328967653681,0,4,2,1,0,0,28,23,23,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,58,2,2,0,0,2,1,3,28,4,64,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7,0,49,307,2,0,0,1,1,5,31,0,256
2005,15,TEN,REG,2005_15_SEA_TEN,SEA,24,39,336,2,0,0,0,0,0,0,336,17,18.2158853936708,,0,14,7,5,0,26,81,1,0,0,6,-3.90379326616415,0,1,0,0,0,24,0,336,2,0,0,0,0,17,31.1861840193742,0,14,7,5,0,0,39,6,20,0,0,0,1,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,30,6,0,0,0,0,0,0,0,5,101,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,3,3,0,0,1,0,0,0,0,0,2,0,50,90,0,0,0,0,1,1,5,0,85
2005,15,WAS,REG,2005_15_DAL_WAS,DAL,12,20,163,4,0,0,0,0,0,0,163,9,11.9875023152563,,0,4,4,3,1,40,171,1,1,1,9,-2.60165199817857,0,4,3,0,0,12,0,163,4,0,0,0,0,9,19.3480629020487,0,4,4,3,1,0,40,7,17,0,0,1,7,46,0,3,61,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,55,3,1,1,0,2,1,2,0,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,6,0,42,201,3,1,2,1,1,1,6,0,175
2005,16,ARI,REG,2005_16_PHI_ARI,PHI,27,38,294,2,1,2,-9,1,0,0,294,15,8.49864627115982,,0,11,5,4,1,32,75,0,0,0,2,-10.3706302846549,0,1,1,0,0,27,0,294,2,1,0,0,0,15,23.4953233312699,0,11,5,4,1,0,41,4,4,0,0,1,4,24,0,1,11,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,84,3,2,0,0,2,0,9,59,4,76,2,3,1,0,32,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,32;32,54,,64,54,0,3,3,0,0,1,0,0,0,0,0,8,0,59,386,2,0,1,1,1,5,55,0,311
2005,16,ATL,REG,2005_16_ATL_TB,TB,16,26,161,2,0,4,-34,0,0,0,161,10,2.31014574177052,,0,6,3,2,0,36,154,1,1,1,8,-4.43108261548672,0,3,2,0,0,16,0,161,2,0,0,0,0,10,15.502051572752,0,6,3,2,0,0,67,10,12,0,0,0,2,15,0,2,82,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,85,5,1,0,0,1,1,1,8,5,104,1,2,0,1,31,0.5,0,0,1,0,0,0,0,0,0,0,0,0,31,,28,31,0,28,3,3,0,0,1,0,0,0,0,0,7,0,53,314,3,1,0,0,0,6,55,0,259
2005,16,BAL,REG,2005_16_MIN_BAL,MIN,24,34,289,3,1,2,-10,0,0,0,289,17,19.3710952633143,,0,13,6,2,1,32,88,0,0,0,3,-8.81714747232963,0,2,1,0,0,24,0,289,3,0,0,0,0,17,31.3973643689848,0,13,6,2,1,0,36,10,10,0,0,1,3,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,35,5,1,0,0,1,1,0,0,5,84,3,3,0,0,38,1,1,0,2,0,0,0,0,0,0,0,0,0,37;38;19,,,94,0,0,3,3,0,0,1,0,0,0,0,0,2,0,55,103,0,1,0,0,0,1,16,0,87
2005,16,BUF,REG,2005_16_BUF_CIN,CIN,24,31,308,1,1,3,-20,1,0,0,308,14,16.5226967157964,,0,12,8,5,1,25,67,1,1,0,4,-4.55341672455703,0,1,1,0,0,24,0,308,1,0,0,0,0,14,26.0584310368699,0,12,8,5,1,1,48,0,18,0,0,0,2,13,0,2,88,4,1,0,0,0,0,0,0,0,0,1,-2,0,0,0,6,55,6,1,1,1,2,0,2,38,6,256,3,4,1,0,24,0.75,0,3,0,0,0,0,0,0,0,1,0,0,21;24;22,48,,67,48,0,4,4,0,0,1,0,0,0,0,0,1,0,52,52,1,0,0,0,1,0,0,0,52
2005,16,CAR,REG,2005_16_DAL_CAR,DAL,14,31,260,2,1,3,-13,3,1,0,260,9,-2.26902454196975,,0,8,7,4,1,24,71,0,0,0,4,-3.7276134279673,0,0,0,0,0,14,0,260,2,0,0,0,0,9,20.4844826896442,0,8,7,4,1,0,58,4,14,0,0,1,5,29,0,1,8,3,0,0,0,0,0,1,0,0,0,2,5,1,0,0,6,49,5,3,0,0,3,1,2,14,4,104,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,24;47,,,71,0,0,2,2,0,0,1,0,0,0,0,0,7,0,54,317,1,0,0,1,2,4,10,0,287
2005,16,CHI,REG,2005_16_CHI_GB,GB,11,23,166,1,1,1,-9,0,0,0,166,8,3.66897148540622,,0,6,4,3,1,33,135,1,0,0,6,-3.42501793242991,0,4,3,1,0,11,0,166,1,0,0,0,0,8,17.5997086268617,0,6,4,3,1,0,50,4,16,0,0,0,2,17,0,4,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,4,0,0,0,0,0,3,30,4,60,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,3,3,0,0,1,0,0,0,0,0,6,0,51,244,2,0,2,1,0,3,90,1,134
2005,16,CIN,REG,2005_16_BUF_CIN,BUF,27,38,283,2,2,2,-13,0,0,0,283,14,2.25194914436202,,0,9,4,3,1,23,104,1,0,0,8,2.3617278028396,0,4,3,0,0,27,0,283,2,0,0,0,0,14,22.3333701301913,0,9,4,3,1,0,41,3,31,0,0,1,3,20,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,0,7,125,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,31;27,,,58,0,0,3,3,0,0,1,0,0,0,0,0,2,0,49,88,0,0,0,0,0,2,38,0,50
2005,16,CLE,REG,2005_16_PIT_CLE,PIT,20,39,183,0,0,8,-60,3,1,0,183,8,-24.5396741838194,,0,6,3,3,0,19,55,0,1,0,4,-1.60405702824937,0,2,2,1,0,20,0,183,0,0,0,0,0,8,9.68451715967967,0,6,3,3,0,0,30,23,23,0,0,1,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,25,4,4,1,0,5,1,1,8,8,133,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8,0,54,335,2,1,0,1,1,5,52,0,263
2005,16,DAL,REG,2005_16_DAL_CAR,CAR,15,23,209,1,1,5,-29,0,0,0,209,9,5.65144794024184,,0,9,6,2,1,41,214,2,1,0,10,2.50677429827132,0,5,4,1,1,15,0,209,1,0,0,0,0,9,19.9805631200434,0,9,6,2,1,0,42,2,10,0,0,3,3,13,0,1,6,8,0,1,0,0,0,0,0,0,0,2,-1,1,0,0,5,44,3,1,2,0,3,1,4,10,5,132,1,2,0,1,24,0.5,0,1,0,0,0,0,0,0,0,0,0,0,24,,32,24,0,32,3,3,0,0,1,0,0,0,0,0,7,0,63,340,1,0,2,2,0,2,14,0,286
2005,16,DEN,REG,2005_16_OAK_DEN,LV,19,29,268,0,1,2,-9,0,0,0,268,14,9.79021538483743,,0,13,8,4,0,40,155,2,0,0,10,-0.471251489187125,0,3,2,1,0,19,0,268,0,0,0,0,0,14,24.8178937890334,0,13,8,4,0,0,36,3,9,0,0,2,1,17,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,25,6,0,0,0,0,0,2,41,2,56,3,4,1,0,34,0.75,0,1,2,0,0,0,0,0,0,0,1,0,29;33;34,52,,96,52,0,1,1,0,0,1,0,0,0,0,0,2,0,55,85,1,0,1,0,0,1,12,0,73
2005,16,DET,REG,2005_16_DET_NO,NO,17,30,210,0,1,1,-2,0,0,0,210,9,-2.49075713476694,,0,6,4,4,2,24,71,0,0,0,5,-2.27372836979339,0,1,1,0,0,17,0,210,0,0,0,0,0,9,12.686772827203,0,6,4,4,2,0,47,0,8,0,0,2,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,21,1,11,65,4,0,0,0,0,0,1,0,5,150,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,21;39,,,60,0,0,1,1,0,0,1,1,1,0,0,39,6,0,55,279,4,0,2,0,0,4,64,0,215
2005,16,GB,REG,2005_16_CHI_GB,CHI,30,51,317,0,4,2,-17,0,0,0,317,15,-8.64718040362332,,0,11,4,4,1,21,65,1,0,0,5,-0.497392652265262,0,1,0,0,0,30,0,317,0,0,0,0,0,15,16.7273582783673,0,11,4,4,1,1,36,7,27,0,0,0,1,9,0,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,6,0,0,0,0,0,3,90,5,97,1,3,2,0,26,0.333333333333333,0,1,0,0,0,0,0,0,2,0,0,0,26,38;39,,26,77,0,2,2,0,0,1,0,0,0,0,0,3,0,41,120,0,0,0,0,0,3,30,0,90
2005,16,HOU,REG,2005_16_JAX_HOU,JAX,19,29,295,2,1,4,-32,1,0,0,295,13,6.25400743573207,,0,11,4,3,2,29,107,0,0,0,4,-5.39755872765782,0,3,1,0,0,19,0,295,2,0,0,0,0,13,25.9695157131646,0,11,4,3,2,0,38,14,22,0,0,2,3,16,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,40,3,1,0,0,1,0,1,8,4,53,2,4,2,0,53,0.5,0,0,1,0,1,0,0,0,1,1,0,0,37;53,38;48,,90,86,0,2,2,0,0,1,0,0,0,0,0,2,0,41,64,0,1,0,0,1,0,0,0,64
2005,16,IND,REG,2005_16_IND_SEA,SEA,31,43,353,1,0,2,-9,1,1,0,353,15,12.4228156880187,,0,12,6,5,1,23,43,0,0,0,5,-7.63338090607465,0,1,0,0,0,31,0,353,1,0,0,0,0,15,28.7897138813891,0,12,6,5,1,0,41,9,9,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,4,1,0,0,1,1,2,50,5,105,2,3,0,1,32,0.666666666666667,0,1,1,0,0,0,0,0,0,0,0,0,24;32,,31,56,0,31,1,1,0,0,1,0,0,0,0,0,3,0,43,115,3,0,0,0,3,0,0,0,115
2005,16,JAX,REG,2005_16_JAX_HOU,HOU,18,31,292,1,0,3,-16,2,0,0,292,14,7.99049718923525,,0,14,8,4,0,33,172,4,0,0,11,10.7510140041413,0,6,6,1,0,18,0,292,1,0,0,0,0,14,22.7476431684918,0,14,8,4,0,0,47,8,8,0,0,1,4,32,0,1,14,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,50,4,2,0,0,2,0,0,0,4,85,1,2,1,0,26,0.5,0,1,0,0,0,0,0,0,0,1,0,0,26,40,,26,40,0,5,5,0,0,1,0,0,0,0,0,2,0,52,98,2,0,1,0,0,1,8,0,90
2005,16,KC,REG,2005_16_SD_KC,LAC,19,35,207,2,0,2,-10,0,0,0,207,9,6.84473708837332,,0,8,3,2,1,37,144,1,1,0,9,-0.882023221813142,0,4,2,1,0,19,0,207,2,0,0,0,0,9,20.0523461039411,0,8,3,2,1,0,41,1,1,0,0,0,1,8,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,7,48,6,1,1,0,2,0,4,59,2,42,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,2,3,1,0,0.666666666666667,0,0,0,0,0,5,0,42,153,1,1,1,0,1,2,3,0,150
2005,16,LA,REG,2005_16_SF_STL,SF,33,41,354,1,2,1,-9,0,0,0,354,17,8.52403305627513,,0,15,8,4,1,21,44,1,0,0,2,-8.76454081240809,0,0,0,0,0,33,0,354,1,0,0,0,0,17,22.5202941121436,0,15,8,4,1,0,36,14,14,0,0,1,5,27,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,24,5,1,0,0,1,0,4,43,4,78,2,2,0,0,51,1,0,0,0,0,2,0,0,0,0,0,0,0,50;51,,,101,0,0,2,2,0,0,1,0,0,0,0,0,3,0,50,133,1,0,0,1,1,1,13,0,100
2005,16,LAC,REG,2005_16_SD_KC,KC,18,33,161,1,1,1,-8,0,0,0,161,8,-8.56255539145786,,0,7,2,1,0,20,80,0,0,0,5,2.82331917644478,0,1,1,1,0,18,0,161,1,0,0,0,0,8,9.89354907919187,0,7,2,1,0,0,56,6,6,0,0,1,2,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,58,6,0,1,0,1,1,2,3,4,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,49,245,1,0,2,0,0,4,59,0,186
2005,16,LV,REG,2005_16_OAK_DEN,DEN,17,41,178,0,1,1,-17,1,0,0,178,9,-7.85519833807743,,0,8,1,1,0,17,87,0,0,0,5,-0.228264307923382,0,3,1,0,0,17,0,178,0,0,0,0,0,9,15.8540487834252,0,8,1,1,0,0,54,7,13,0,0,0,2,9,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,41,4,2,0,0,2,1,1,12,5,115,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,0,0,0,0,,0,0,0,0,0,5,0,64,295,0,0,0,3,0,2,41,0,194
2005,16,MIA,REG,2005_16_TEN_MIA,TEN,14,30,151,2,1,3,-21,1,0,0,151,9,-3.32054829720472,,0,8,3,2,0,38,192,1,2,1,9,-4.71002390986541,0,6,4,1,0,14,0,151,2,0,0,0,0,9,14.51375324931,0,8,3,2,0,0,45,0,30,0,0,3,4,24,0,2,0,10,0,0,0,0,0,0,0,0,0,3,-20,1,0,0,4,30,2,1,3,0,4,1,5,28,3,78,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1,0,0,0,0,0,9,0,63,395,2,0,1,0,0,8,25,0,370
2005,16,MIN,REG,2005_16_MIN_BAL,BAL,25,36,248,2,0,3,-28,1,1,0,248,13,6.31966249981568,,0,11,2,1,1,14,42,0,0,0,2,-4.89222175316536,0,2,2,1,0,25,0,248,2,0,0,0,0,13,20.1787748458155,0,11,2,1,1,0,42,19,19,0,0,1,2,10,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,50,5,1,0,0,1,1,1,16,5,94,3,3,0,0,46,1,0,0,1,2,0,0,0,0,0,0,0,0,36;40;46,,,122,0,0,2,2,0,0,1,0,0,0,0,0,4,0,44,122,2,1,1,0,2,0,0,0,122
2005,16,NE,REG,2005_16_NE_NYJ,NYJ,19,30,187,2,1,3,-17,0,0,0,187,11,0.450359300506024,,0,7,4,4,0,50,151,2,1,0,10,-0.319518911681371,0,1,0,0,0,19,0,187,2,0,0,0,0,11,20.6317551844108,0,7,4,4,0,0,17,13,13,0,0,1,4,32,0,1,15,3,0,0,0,0,0,0,0,0,0,1,-9,2,0,0,4,30,4,0,1,0,1,0,2,20,4,50,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,4,4,0,0,1,0,0,0,0,0,2,0,46,82,0,1,0,0,0,1,3,0,79
2005,16,NO,REG,2005_16_DET_NO,DET,21,38,233,0,0,1,-7,1,0,0,233,14,0.0144070596767165,,0,11,4,3,0,25,47,0,1,1,2,-13.6705397495385,0,0,0,0,0,21,0,233,0,0,0,0,0,14,15.9524641605094,0,11,4,3,0,0,41,5,9,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,17,1,2,0,0,2,1,4,64,3,53,4,4,0,0,47,1,0,1,2,1,0,0,0,0,0,0,0,0,35;47;33;20,,,135,0,0,0,0,0,0,,0,0,0,0,0,4,0,46,160,2,0,0,1,2,1,0,0,140
2005,16,NYG,REG,2005_16_NYG_WAS,WAS,23,42,244,1,1,1,-11,0,0,0,244,11,-4.73328305442481,,0,11,5,3,0,19,99,0,0,0,5,1.48560664430261,0,2,1,1,0,23,0,244,1,0,0,0,0,11,17.8869749325677,0,11,5,3,0,0,44,11,15,0,0,0,1,9,0,1,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,5,0,0,0,0,0,2,2,6,162,2,3,0,1,47,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,47;38,,29,85,0,29,2,2,0,0,1,0,0,0,0,0,3,0,49,130,0,0,0,1,1,1,5,0,105
2005,16,NYJ,REG,2005_16_NE_NYJ,NE,14,26,163,2,1,4,-32,1,1,0,163,7,-2.54348816612037,,0,9,5,3,0,10,40,0,0,0,1,-0.137257127906196,0,0,0,0,0,14,0,163,2,0,0,0,0,7,16.2672200238449,0,9,5,3,0,0,42,33,33,0,0,0,3,17,0,1,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,69,3,1,1,0,2,2,1,3,4,83,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,59,174,0,0,0,0,2,2,20,0,154
2005,16,PHI,REG,2005_16_PHI_ARI,ARI,14,36,170,1,1,4,-24,1,0,0,170,7,-13.6596547029039,,0,8,4,3,0,17,43,2,0,0,2,-3.57980787203996,0,2,1,0,0,14,0,170,1,0,0,0,0,7,13.8242809466901,0,8,4,3,0,0,58,14,14,0,0,2,2,9,0,1,7,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,103,5,1,0,0,1,0,5,55,6,190,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,10,0,56,501,4,0,0,0,1,9,59,0,442
2005,16,PIT,REG,2005_16_PIT_CLE,CLE,14,21,257,2,0,2,-9,0,0,0,257,12,18.1470712870401,,0,10,8,6,1,35,209,3,0,0,8,6.77201979483428,0,4,3,1,1,14,0,257,2,0,0,0,0,12,26.7348405338125,0,10,8,6,1,0,43,12,12,0,0,4,8,60,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,30,1,1,0,0,1,1,5,52,1,22,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,26;31,,,57,0,0,5,5,0,0,1,0,0,0,0,0,3,0,48,126,2,0,0,0,2,1,8,0,118
2005,16,SEA,REG,2005_16_IND_SEA,IND,17,21,168,2,0,2,-9,0,0,0,168,10,4.85512610724688,,0,9,3,0,0,30,173,2,0,0,10,7.92238160193665,0,7,5,1,0,17,0,168,2,0,0,0,0,10,11.0763032120492,0,9,3,0,0,0,45,16,16,0,0,1,2,9,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,18,0,5,30,2,0,0,0,0,0,0,0,4,114,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,57,,0,57,0,4,4,0,0,1,0,0,0,0,0,5,0,62,251,0,0,1,2,0,2,50,0,161
2005,16,SF,REG,2005_16_SF_STL,LA,12,16,131,0,0,5,-27,1,0,0,131,6,-3.51355709896556,,0,6,3,2,0,29,217,3,0,0,9,13.9003910818137,0,5,3,2,1,12,0,131,0,0,0,0,0,6,6.9741753976709,0,6,3,2,0,0,53,8,8,0,0,1,1,9,0,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,39,3,1,0,0,1,0,1,13,5,98,1,1,0,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,3,3,0,0,1,0,0,0,0,0,6,0,50,248,0,0,0,1,1,4,43,0,185
2005,16,TB,REG,2005_16_ATL_TB,ATL,29,42,285,2,2,2,-15,0,0,0,285,17,-0.801994085829211,,0,13,4,2,0,37,174,1,0,0,12,4.24271579924971,0,3,1,0,0,29,0,285,2,0,0,0,0,17,18.3754975893408,0,13,4,2,0,0,49,10,14,0,0,1,4,34,0,0,0,4,0,0,0,0,0,1,0,0,9,0,0,1,0,0,8,107,5,0,1,0,1,1,6,55,6,121,2,3,1,0,50,0.666666666666667,0,0,0,1,1,0,0,1,0,0,0,0,50;41,27,,91,27,0,3,3,0,0,1,1,1,0,0,41,5,0,54,216,3,1,0,1,2,1,8,0,188
2005,16,TEN,REG,2005_16_TEN_MIA,MIA,19,37,166,1,2,4,-24,2,1,0,166,6,-16.6544461023074,,0,4,1,1,1,25,92,0,0,0,4,-3.50778744704439,0,1,1,0,0,19,0,166,1,0,0,0,0,6,10.1073670643312,0,4,1,1,1,0,48,0,22,0,0,1,3,21,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,5,0,5,28,4,3,0,0,3,1,8,25,3,58,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,1,1,0,0,1,0,0,0,0,0,9,0,55,382,4,1,1,0,2,5,28,0,354
2005,16,WAS,REG,2005_16_NYG_WAS,NYG,13,19,233,4,1,1,-9,0,0,0,233,11,13.3959319518763,,0,7,4,2,2,43,156,1,0,0,8,-2.6626331344014,0,5,2,0,0,13,0,233,4,0,0,0,0,11,26.7502624662011,0,7,4,2,2,0,40,4,12,0,0,0,1,11,0,1,27,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,81,3,0,0,0,0,0,1,5,5,106,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,5,0,49,221,3,0,3,0,0,2,2,0,219
2005,17,ARI,REG,2005_17_ARI_IND,IND,31,42,297,1,1,3,-13,0,0,0,297,14,2.22161866531443,,0,12,5,3,0,31,129,0,2,1,7,1.1109940087772,0,2,0,0,0,31,0,297,1,0,0,0,0,14,20.4290955176638,0,12,5,3,0,0,28,8,8,0,0,1,2,5,0,1,15,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,98,3,2,0,0,2,1,1,9,4,58,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,28;42,,,70,0,0,1,1,0,0,1,0,0,0,0,0,5,0,46,194,1,0,2,0,1,2,15,0,179
2005,17,ATL,REG,2005_17_CAR_ATL,CAR,24,37,225,1,1,5,-40,0,0,0,225,11,2.118927168653,,1,12,3,0,0,15,26,0,1,1,3,-14.3635710206581,0,0,0,0,0,24,0,225,1,1,1,0,0,11,14.9722644711584,1,12,3,0,0,0,45,8,8,0,0,0,1,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,70,2,2,1,0,3,3,2,15,8,181,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,0,0,0,0,,0,0,0,0,0,3,0,51,134,0,1,1,0,0,1,8,0,126
