player,pos,team,ecr,sd,best,worst,scrape_date
Tez Johnson,WR,TB,256.18,5.04,242.0,260.0,2026-02-06
Joshua Palmer,WR,BUF,257.0,1.86,253.0,260.0,2026-02-06
George Holani,RB,SEA,260.91,14.46,216.0,269.0,2026-02-06
Jaylin Lane,WR,WAS,261.09,3.85,251.0,264.0,2026-02-06
Xavier Hutchinson,WR,HOU,261.55,2.93,255.0,265.0,2026-02-06
Michael Carter,RB,ARI,261.64,2.38,258.0,266.0,2026-02-06
Will Shipley,RB,PHI,262.55,3.73,258.0,271.0,2026-02-06
DeMario Douglas,WR,NE,264.09,2.47,257.0,266.0,2026-02-06
Emari Demercado,RB,ARI,264.73,1.81,262.0,267.0,2026-02-06
Ja'Tavion Sanders,TE,CAR,265.0,0.0,265.0,265.0,2026-02-06
Jaydon Blue,RB,DAL,265.45,23.82,199.0,280.0,2026-02-06
Jalen Nailor,WR,MIN,265.64,3.02,259.0,268.0,2026-02-06
Cole Kmet,TE,CHI,266.0,0.0,266.0,266.0,2026-02-06
Tyler Higbee,TE,LAR,267.5,18.5,249.0,286.0,2026-02-06
Samaje Perine,RB,CIN,268.36,1.07,267.0,270.0,2026-02-06
Austin Ekeler,RB,WAS,270.27,1.29,268.0,272.0,2026-02-06
Kareem Hunt,RB,KC,271.0,1.35,269.0,273.0,2026-02-06
Tahj Brooks,RB,CIN,271.36,1.97,268.0,274.0,2026-02-06
Nick Chubb,RB,HOU,271.36,1.15,269.0,273.0,2026-02-06
Jordan James,RB,SF,273.8,2.96,266.0,277.0,2026-02-06
Terrell Jennings,RB,NE,274.8,1.33,273.0,278.0,2026-02-06
Luke Musgrave,TE,GB,275.0,0.0,275.0,275.0,2026-02-06
Jawhar Jordan,RB,HOU,275.55,2.19,270.0,278.0,2026-02-06
Antonio Gibson,RB,NE,277.4,1.11,276.0,279.0,2026-02-06
Dameon Pierce,RB,KC,277.44,2.27,274.0,281.0,2026-02-06
Raheim Sanders,RB,CLE,277.7,1.79,274.0,280.0,2026-02-06
Dawson Knox,TE,BUF,283.0,0.0,283.0,283.0,2026-02-06
Elijah Higgins,TE,ARI,284.0,0.0,284.0,284.0,2026-02-06
Jonnu Smith,TE,PIT,285.0,0.0,285.0,285.0,2026-02-06
Zach Ertz,TE,WAS,287.0,0.0,287.0,287.0,2026-02-06
Thomas Fidone II,TE,NYG,288.0,0.0,288.0,288.0,2026-02-06
Taysom Hill,TE,NO,289.0,0.0,289.0,289.0,2026-02-06
Erick All Jr.,TE,CIN,290.0,0.0,290.0,290.0,2026-02-06
Noah Fant,TE,CIN,291.0,0.0,291.0,291.0,2026-02-06
Josh Allen,QB,BUF,1.09,0.29,1.0,2.0,2026-01-30
Drake Maye,QB,NE,2.09,0.29,2.0,3.0,2026-01-30
Lamar Jackson,QB,BAL,3.27,0.45,3.0,4.0,2026-01-30
Joe Burrow,QB,CIN,4.18,0.72,3.0,5.0,2026-01-30
Jayden Daniels,QB,WAS,5.45,1.5,4.0,9.0,2026-01-30
Jalen Hurts,QB,PHI,7.18,0.94,5.0,9.0,2026-01-30
Ja'Marr Chase,WR,CIN,8.27,2.49,6.0,11.0,2026-01-30
Puka Nacua,WR,LAR,8.27,2.49,6.0,11.0,2026-01-30
Jaxson Dart,QB,NYG,9.45,3.6,7.0,18.0,2026-01-30
Bijan Robinson,RB,ATL,10.0,0.0,10.0,10.0,2026-01-30
Jaxon Smith-Njigba,WR,SEA,11.91,0.29,11.0,12.0,2026-01-30
Justin Herbert,QB,LAC,12.0,4.0,9.0,18.0,2026-01-30
Jahmyr Gibbs,RB,DET,13.0,0.0,13.0,13.0,2026-01-30
CeeDee Lamb,WR,DAL,15.09,2.31,14.0,20.0,2026-01-30
Christian McCaffrey,RB,SF,17.18,3.64,15.0,25.0,2026-01-30
Patrick Mahomes II,QB,KC,17.27,4.69,9.0,30.0,2026-01-30
Amon-Ra St. Brown,WR,DET,18.36,2.67,14.0,20.0,2026-01-30
Trevor Lawrence,QB,JAC,18.45,4.42,9.0,26.0,2026-01-30
Dak Prescott,QB,DAL,18.55,5.02,9.0,29.0,2026-01-30
Brock Purdy,QB,SF,20.0,3.64,17.0,29.0,2026-01-30
De'Von Achane,RB,MIA,21.18,4.0,15.0,25.0,2026-01-30
Caleb Williams,QB,CHI,22.91,4.12,17.0,26.0,2026-01-30
Drake London,WR,ATL,23.36,2.14,21.0,27.0,2026-01-30
Justin Jefferson,WR,MIN,23.45,1.16,23.0,27.0,2026-01-30
Malik Nabers,WR,NYG,24.45,5.0,20.0,34.0,2026-01-30
Rashee Rice,WR,KC,24.64,1.97,21.0,27.0,2026-01-30
Jonathan Taylor,RB,IND,25.27,4.86,22.0,40.0,2026-01-30
Nico Collins,WR,HOU,28.91,3.85,21.0,35.0,2026-01-30
George Pickens,WR,DAL,30.73,3.89,24.0,35.0,2026-01-30
Trey McBride,TE,ARI,31.0,0.0,31.0,31.0,2026-01-30
Bo Nix,QB,DEN,31.18,1.11,29.0,32.0,2026-01-30
Matthew Stafford,QB,LAR,31.55,3.96,29.0,38.0,2026-01-30
Jordan Love,QB,GB,32.45,4.14,29.0,41.0,2026-01-30
Chris Olave,WR,NO,32.73,3.41,27.0,36.0,2026-01-30
Ashton Jeanty,RB,LV,33.82,6.34,22.0,42.0,2026-01-30
James Cook III,RB,BUF,34.36,5.88,17.0,40.0,2026-01-30
A.J. Brown,WR,PHI,36.91,2.91,35.0,43.0,2026-01-30
Brock Bowers,TE,LV,38.27,2.3,31.0,39.0,2026-01-30
Jared Goff,QB,DET,38.82,4.06,32.0,50.0,2026-01-30
Omarion Hampton,RB,LAC,40.55,2.39,37.0,46.0,2026-01-30
Garrett Wilson,WR,NYJ,41.82,3.56,36.0,44.0,2026-01-30
Tetairoa McMillan,WR,CAR,42.45,2.39,35.0,44.0,2026-01-30
Chase Brown,RB,CIN,45.45,3.6,41.0,54.0,2026-01-30
Saquon Barkley,RB,PHI,45.55,10.12,33.0,71.0,2026-01-30
Tee Higgins,WR,CIN,46.0,2.37,44.0,51.0,2026-01-30
C.J. Stroud,QB,HOU,46.91,7.27,41.0,60.0,2026-01-30
Bucky Irving,RB,TB,47.55,4.79,35.0,54.0,2026-01-30
Baker Mayfield,QB,TB,48.82,7.08,30.0,56.0,2026-01-30
Josh Jacobs,RB,GB,49.55,8.08,42.0,71.0,2026-01-30
Ladd McConkey,WR,LAC,52.27,6.57,38.0,68.0,2026-01-30
Jameson Williams,WR,DET,53.82,2.52,51.0,57.0,2026-01-30
Zay Flowers,WR,BAL,54.0,5.66,45.0,63.0,2026-01-30
Tyler Shough,QB,NO,55.18,0.39,55.0,56.0,2026-01-30
Breece Hall,RB,NYJ,55.55,6.13,48.0,65.0,2026-01-30
Davante Adams,WR,LAR,57.64,6.68,45.0,68.0,2026-01-30
TreVeyon Henderson,RB,NE,58.18,7.03,46.0,76.0,2026-01-30
RJ Harvey,RB,DEN,58.91,6.82,48.0,77.0,2026-01-30
Derrick Henry,RB,BAL,59.36,8.23,39.0,65.0,2026-01-30
Jaylen Waddle,WR,MIA,60.36,3.55,57.0,69.0,2026-01-30
Sam Darnold,QB,SEA,60.82,2.66,56.0,66.0,2026-01-30
Malik Willis,QB,GB,61.8,20.36,41.0,121.0,2026-01-30
DeVonta Smith,WR,PHI,63.55,5.57,51.0,72.0,2026-01-30
Luther Burden III,WR,CHI,64.73,6.58,52.0,73.0,2026-01-30
Mike Evans,WR,TB,66.55,6.99,52.0,75.0,2026-01-30
Cam Ward,QB,TEN,66.82,1.85,64.0,70.0,2026-01-30
Terry McLaurin,WR,WAS,67.0,8.56,52.0,80.0,2026-01-30
Kyren Williams,RB,LAR,67.27,2.49,64.0,71.0,2026-01-30
Courtland Sutton,WR,DEN,68.55,6.3,59.0,80.0,2026-01-30
Colston Loveland,TE,CHI,70.0,18.01,47.0,93.0,2026-01-30
Travis Etienne Jr.,RB,JAC,71.0,6.58,58.0,85.0,2026-01-30
Kenneth Walker III,RB,SEA,71.09,5.58,58.0,77.0,2026-01-30
Kyler Murray,QB,ARI,72.09,21.22,60.0,137.0,2026-01-30
DK Metcalf,WR,PIT,74.82,11.08,54.0,96.0,2026-01-30
Bryce Young,QB,CAR,76.0,7.83,65.0,94.0,2026-01-30
Cam Skattebo,RB,NYG,76.36,7.02,67.0,95.0,2026-01-30
Javonte Williams,RB,DAL,77.09,7.28,59.0,88.0,2026-01-30
Emeka Egbuka,WR,TB,77.18,10.93,59.0,101.0,2026-01-30
Brian Thomas Jr.,WR,JAC,78.82,7.11,68.0,89.0,2026-01-30
J.J. McCarthy,QB,MIN,79.0,26.54,63.0,162.0,2026-01-30
Tyler Warren,TE,IND,80.27,13.45,47.0,93.0,2026-01-30
Quinshon Judkins,RB,CLE,81.45,7.32,69.0,94.0,2026-01-30
Christian Watson,WR,GB,82.0,8.44,68.0,96.0,2026-01-30
D'Andre Swift,RB,CHI,82.73,5.94,66.0,88.0,2026-01-30
Jakobi Meyers,WR,JAC,83.55,11.43,73.0,100.0,2026-01-30
Ricky Pearsall,WR,SF,86.64,9.5,71.0,100.0,2026-01-30
Tucker Kraft,TE,GB,86.64,8.03,78.0,104.0,2026-01-30
Jaylen Warren,RB,PIT,88.0,3.33,80.0,92.0,2026-01-30
Harold Fannin Jr.,TE,CLE,88.36,15.88,47.0,104.0,2026-01-30
Michael Penix Jr.,QB,ATL,89.18,24.12,76.0,165.0,2026-01-30
Stefon Diggs,WR,NE,89.27,3.22,82.0,96.0,2026-01-30
Chris Godwin Jr.,WR,TB,90.36,7.43,80.0,103.0,2026-01-30
Rome Odunze,WR,CHI,91.36,5.56,82.0,100.0,2026-01-30
Zach Charbonnet,RB,SEA,92.27,17.85,77.0,146.0,2026-01-30
Marvin Harrison Jr.,WR,ARI,95.73,10.5,74.0,109.0,2026-01-30
Rico Dowdle,RB,CAR,96.36,2.9,91.0,103.0,2026-01-30
Michael Wilson,WR,ARI,99.55,11.56,75.0,109.0,2026-01-30
Daniel Jones,QB,IND,101.0,22.68,87.0,168.0,2026-01-30
Kyle Monangai,RB,CHI,101.09,4.27,97.0,111.0,2026-01-30
Michael Pittman Jr.,WR,IND,102.36,6.79,83.0,110.0,2026-01-30
Travis Hunter,WR,JAC,102.64,13.96,76.0,133.0,2026-01-30
Sam LaPorta,TE,DET,103.27,3.91,93.0,106.0,2026-01-30
Tony Pollard,RB,TEN,103.27,7.06,97.0,124.0,2026-01-30
Woody Marks,RB,HOU,103.82,9.42,96.0,126.0,2026-01-30
Shedeur Sanders,QB,CLE,104.18,31.92,87.0,176.0,2026-01-30
Aaron Rodgers,QB,PIT,104.5,21.5,83.0,126.0,2026-01-30
James Conner,RB,ARI,105.09,10.33,97.0,130.0,2026-01-30
Jordan Addison,WR,MIN,106.91,7.68,92.0,122.0,2026-01-30
Kyle Pitts Sr.,TE,ATL,107.27,7.02,88.0,113.0,2026-01-30
Aaron Jones Sr.,RB,MIN,108.64,8.39,90.0,120.0,2026-01-30
Blake Corum,RB,LAR,108.64,6.73,98.0,122.0,2026-01-30
Rhamondre Stevenson,RB,NE,109.73,6.06,95.0,116.0,2026-01-30
Wan'Dale Robinson,WR,NYG,111.91,1.88,109.0,115.0,2026-01-30
Dalton Kincaid,TE,BUF,116.55,5.09,106.0,125.0,2026-01-30
Jauan Jennings,WR,SF,116.64,5.84,109.0,124.0,2026-01-30
Trey Benson,RB,ARI,117.0,6.65,108.0,131.0,2026-01-30
Khalil Shakir,WR,BUF,117.64,6.44,111.0,133.0,2026-01-30
Jake Ferguson,TE,DAL,117.82,5.47,113.0,125.0,2026-01-30
Quentin Johnston,WR,LAC,118.09,6.47,106.0,129.0,2026-01-30
Alec Pierce,WR,IND,119.0,6.69,109.0,129.0,2026-01-30
Tyreek Hill,WR,MIA,119.91,7.35,100.0,124.0,2026-01-30
Bhayshul Tuten,RB,JAC,120.0,13.76,97.0,141.0,2026-01-30
Chuba Hubbard,RB,CAR,120.27,16.03,85.0,132.0,2026-01-30
Alvin Kamara,RB,NO,121.18,11.26,98.0,136.0,2026-01-30
DJ Moore,WR,CHI,121.18,7.85,108.0,135.0,2026-01-30
David Montgomery,RB,DET,122.36,6.66,113.0,134.0,2026-01-30
Oronde Gadsden II,TE,LAC,123.0,9.51,113.0,148.0,2026-01-30
Jayden Higgins,WR,HOU,124.09,8.07,101.0,133.0,2026-01-30
Juwan Johnson,TE,NO,126.0,6.84,115.0,136.0,2026-01-30
George Kittle,TE,SF,126.18,69.16,47.0,246.0,2026-01-30
Parker Washington,WR,JAC,129.64,14.44,100.0,146.0,2026-01-30
Jayden Reed,WR,GB,129.64,3.84,123.0,139.0,2026-01-30
Jacoby Brissett,QB,ARI,129.91,14.75,118.0,170.0,2026-01-30
Dylan Sampson,RB,CLE,131.27,3.65,122.0,138.0,2026-01-30
Jacory Croskey-Merritt,RB,WAS,133.27,8.84,116.0,145.0,2026-01-30
Braelon Allen,RB,NYJ,133.27,7.72,118.0,143.0,2026-01-30
Brenton Strange,TE,JAC,133.45,10.85,125.0,153.0,2026-01-30
Mac Jones,QB,SF,133.9,21.09,118.0,181.0,2026-01-30
Josh Downs,WR,IND,136.36,6.23,120.0,146.0,2026-01-30
Dalton Schultz,TE,HOU,137.09,6.57,126.0,148.0,2026-01-30
Xavier Worthy,WR,KC,138.18,4.13,133.0,146.0,2026-01-30
Tyjae Spears,RB,TEN,139.64,5.09,132.0,145.0,2026-01-30
Deebo Samuel Sr.,WR,WAS,140.09,7.97,131.0,158.0,2026-01-30
Kenneth Gainwell,RB,PIT,141.73,3.11,138.0,150.0,2026-01-30
Jerry Jeudy,WR,CLE,142.0,3.77,136.0,147.0,2026-01-30
Tyler Allgeier,RB,ATL,144.36,6.26,127.0,152.0,2026-01-30
Dallas Goedert,TE,PHI,144.45,4.89,134.0,153.0,2026-01-30
Troy Franklin,WR,DEN,145.27,5.79,135.0,157.0,2026-01-30
Tua Tagovailoa,QB,MIA,146.0,13.27,138.0,177.0,2026-01-30
Tyrone Tracy Jr.,RB,NYG,146.73,5.48,133.0,152.0,2026-01-30
Hunter Henry,TE,NE,148.0,13.6,121.0,161.0,2026-01-30
Adonai Mitchell,WR,NYJ,149.91,5.33,141.0,160.0,2026-01-30
Jordan Mason,RB,MIN,150.09,12.06,116.0,164.0,2026-01-30
Jalen Coker,WR,CAR,150.18,13.76,125.0,169.0,2026-01-30
J.K. Dobbins,RB,DEN,153.45,1.97,152.0,157.0,2026-01-30
Chimere Dike,WR,TEN,155.73,6.59,149.0,167.0,2026-01-30
Rachaad White,RB,TB,156.27,3.96,154.0,166.0,2026-01-30
Kaleb Johnson,RB,PIT,156.82,3.1,150.0,162.0,2026-01-30
Tre Harris,WR,LAC,158.55,5.87,147.0,169.0,2026-01-30
Isiah Pacheco,RB,KC,159.55,6.64,145.0,170.0,2026-01-30
Rashid Shaheed,WR,SEA,161.18,8.14,151.0,173.0,2026-01-30
Tank Bigsby,RB,PHI,161.82,2.76,154.0,165.0,2026-01-30
Jaylin Noel,WR,HOU,162.0,6.18,149.0,171.0,2026-01-30
Kimani Vidal,RB,LAC,162.91,5.5,146.0,166.0,2026-01-30
Devin Neal,RB,NO,163.73,5.66,150.0,172.0,2026-01-30
Brandon Aiyuk,WR,SF,165.09,14.82,128.0,186.0,2026-01-30
Elic Ayomanor,WR,TEN,165.09,7.53,151.0,171.0,2026-01-30
Matthew Golden,WR,GB,165.36,6.39,151.0,171.0,2026-01-30
Isaiah Likely,TE,BAL,165.36,8.26,153.0,183.0,2026-01-30
Travis Kelce,TE,KC,165.91,14.11,153.0,201.0,2026-01-30
Romeo Doubs,WR,GB,167.45,7.54,151.0,178.0,2026-01-30
Mark Andrews,TE,BAL,170.36,10.07,152.0,183.0,2026-01-30
Kendre Miller,RB,NO,171.73,6.58,166.0,188.0,2026-01-30
Keaton Mitchell,RB,BAL,173.18,4.65,166.0,182.0,2026-01-30
Joe Mixon,RB,HOU,174.0,29.52,156.0,265.0,2026-01-30
Theo Johnson,TE,NYG,175.91,14.2,139.0,194.0,2026-01-30
Pat Bryant,WR,DEN,176.09,5.11,166.0,186.0,2026-01-30
Tre Tucker,WR,LV,177.09,5.07,167.0,188.0,2026-01-30
Anthony Richardson Sr.,QB,IND,177.63,1.65,177.0,182.0,2026-01-30
Kayshon Boutte,WR,NE,177.82,6.45,164.0,190.0,2026-01-30
Ryan Flournoy,WR,DAL,179.0,3.25,173.0,185.0,2026-01-30
Brian Robinson Jr.,RB,SF,179.18,9.81,159.0,195.0,2026-01-30
Isaiah Davis,RB,NYJ,180.27,6.55,163.0,187.0,2026-01-30
Joe Milton III,QB,DAL,182.0,0.0,182.0,182.0,2026-01-30
Jeremiyah Love,RB,FA,182.86,83.0,46.0,255.0,2026-01-30
T.J. Hockenson,TE,MIN,183.0,11.01,151.0,194.0,2026-01-30
Geno Smith,QB,LV,184.0,0.0,184.0,184.0,2026-01-30
Jerome Ford,RB,CLE,184.91,14.69,176.0,222.0,2026-01-30
Darnell Mooney,WR,ATL,186.55,5.4,171.0,191.0,2026-01-30
Emanuel Wilson,RB,GB,186.55,3.09,180.0,192.0,2026-01-30
Keon Coleman,WR,BUF,186.91,3.15,181.0,191.0,2026-01-30
Mack Hollins,WR,NE,187.64,3.08,180.0,190.0,2026-01-30
Jalen McMillan,WR,TB,190.91,11.22,178.0,204.0,2026-01-30
Jaylen Wright,RB,MIA,191.0,8.66,172.0,202.0,2026-01-30
Marvin Mims Jr.,WR,DEN,193.82,2.69,190.0,198.0,2026-01-30
Isaac TeSlaa,WR,DET,194.09,2.11,190.0,196.0,2026-01-30
Xavier Legette,WR,CAR,194.55,2.46,191.0,198.0,2026-01-30
Rashod Bateman,WR,BAL,195.64,2.93,192.0,199.0,2026-01-30
AJ Barner,TE,SEA,195.91,4.12,189.0,206.0,2026-01-30
Terrance Ferguson,TE,LAR,196.64,12.17,172.0,222.0,2026-01-30
Kyle Williams,WR,NE,196.64,4.12,187.0,203.0,2026-01-30
Jared Wiley,TE,KC,197.0,0.0,197.0,197.0,2026-01-30
Mason Taylor,TE,NYJ,197.18,6.12,189.0,206.0,2026-01-30
Carnell Tate,WR,FA,198.78,35.59,114.0,233.0,2026-01-30
Najee Harris,RB,LAC,198.82,9.83,177.0,213.0,2026-01-30
Makai Lemon,WR,FA,199.11,35.65,123.0,234.0,2026-01-30
Dontayvion Wicks,WR,GB,199.91,2.02,196.0,203.0,2026-01-30
Jordyn Tyson,WR,FA,200.11,27.37,135.0,229.0,2026-01-30
Cooper Kupp,WR,SEA,204.45,2.02,202.0,210.0,2026-01-30
Darius Slayton,WR,NYG,204.64,2.53,198.0,207.0,2026-01-30
Jonathon Brooks,RB,CAR,205.0,20.83,160.0,220.0,2026-01-30
Ray Davis,RB,BUF,205.91,3.2,201.0,210.0,2026-01-30
Gunnar Helm,TE,TEN,207.18,8.2,184.0,215.0,2026-01-30
Sean Tucker,RB,TB,207.55,4.94,197.0,212.0,2026-01-30
Chris Rodriguez Jr.,RB,WAS,207.64,4.98,200.0,213.0,2026-01-30
Brashard Smith,RB,KC,208.91,9.59,186.0,217.0,2026-01-30
Keenan Allen,WR,LAC,210.09,9.85,198.0,222.0,2026-01-30
Tory Horton,WR,SEA,211.0,6.28,200.0,221.0,2026-01-30
David Njoku,TE,CLE,211.55,3.17,208.0,217.0,2026-01-30
Calvin Ridley,WR,TEN,212.27,12.39,183.0,224.0,2026-01-30
Jaleel McLaughlin,RB,DEN,214.55,3.03,208.0,217.0,2026-01-30
Konata Mumpfield,WR,LAR,215.36,4.33,207.0,219.0,2026-01-30
Isaiah Bond,WR,CLE,215.36,4.1,210.0,222.0,2026-01-30
Andrei Iosivas,WR,CIN,215.82,4.59,210.0,224.0,2026-01-30
Ollie Gordon II,RB,MIA,216.27,3.84,213.0,225.0,2026-01-30
Ty Johnson,RB,BUF,216.36,2.64,214.0,224.0,2026-01-30
Chig Okonkwo,TE,TEN,219.55,4.74,210.0,223.0,2026-01-30
Jack Bech,WR,LV,222.45,14.17,192.0,237.0,2026-01-30
Tank Dell,WR,HOU,222.73,10.99,198.0,234.0,2026-01-30
Isaac Guerendo,RB,SF,224.82,2.82,220.0,231.0,2026-01-30
Colby Parkinson,TE,LAR,225.73,7.05,210.0,240.0,2026-01-30
Jake Tonges,TE,SF,225.75,19.65,194.0,246.0,2026-01-30
Bam Knight,RB,ARI,227.55,3.14,224.0,235.0,2026-01-30
Evan Engram,TE,DEN,228.27,4.31,223.0,240.0,2026-01-30
Audric Estime,RB,NO,229.27,2.05,226.0,234.0,2026-01-30
Jalen Royals,WR,KC,229.45,12.49,219.0,254.0,2026-01-30
Malik Davis,RB,DAL,232.27,2.05,229.0,237.0,2026-01-30
Cade Otton,TE,TB,233.09,3.73,228.0,240.0,2026-01-30
Pat Freiermuth,TE,PIT,233.73,7.64,225.0,250.0,2026-01-30
Christian Kirk,WR,HOU,234.73,2.3,230.0,237.0,2026-01-30
Calvin Austin III,WR,PIT,234.82,2.76,230.0,239.0,2026-01-30
Noah Gray,TE,KC,235.44,9.62,222.0,257.0,2026-01-30
Ben Sinnott,TE,WAS,236.33,31.59,213.0,281.0,2026-01-30
Devaughn Vele,WR,NO,237.0,8.32,212.0,244.0,2026-01-30
LeQuint Allen Jr.,RB,JAC,237.82,4.3,235.0,248.0,2026-01-30
Tyquan Thornton,WR,KC,239.09,2.11,236.0,242.0,2026-01-30
Luke McCaffrey,WR,WAS,240.18,7.4,218.0,245.0,2026-01-30
Dont'e Thornton Jr.,WR,LV,240.91,3.73,233.0,244.0,2026-01-30
Marquise Brown,WR,KC,242.55,1.62,240.0,245.0,2026-01-30
DJ Giddens,RB,IND,243.45,5.74,235.0,254.0,2026-01-30
Elijah Arroyo,TE,SEA,243.5,15.5,228.0,259.0,2026-01-30
Darren Waller,TE,MIA,244.4,5.89,233.0,250.0,2026-01-30
Chris Brooks,RB,GB,244.82,5.04,238.0,256.0,2026-01-30
Darnell Washington,TE,PIT,246.0,34.0,212.0,280.0,2026-01-30
Michael Mayer,TE,LV,246.5,15.5,231.0,262.0,2026-01-30
Cedric Tillman,WR,CLE,247.55,3.94,239.0,254.0,2026-01-30
Malik Washington,WR,MIA,247.82,3.81,241.0,253.0,2026-01-30
Devin Singletary,RB,NYG,248.09,2.43,243.0,251.0,2026-01-30
Trevor Etienne,RB,CAR,249.64,2.57,245.0,252.0,2026-01-30
Mike Gesicki,TE,CIN,249.71,4.16,245.0,257.0,2026-01-30
Justice Hill,RB,BAL,249.73,1.35,247.0,252.0,2026-01-30
John Bates,TE,WAS,249.75,15.06,233.0,282.0,2026-01-30
John Metchie III,WR,NYJ,251.91,3.06,245.0,254.0,2026-01-30
Jarquez Hunter,RB,LAR,254.09,4.23,244.0,261.0,2026-01-30
MarShawn Lloyd,RB,GB,255.18,3.01,251.0,259.0,2026-01-30
Olamide Zaccheaus,WR,CHI,255.82,2.66,250.0,260.0,2026-01-30
Tez Johnson,WR,TB,256.0,4.94,242.0,260.0,2026-01-30
Tommy Myers,TE,FA,256.14,5.57,250.0,262.0,2026-01-30
Joshua Palmer,WR,BUF,256.64,1.61,253.0,258.0,2026-01-30
George Holani,RB,SEA,260.73,14.37,216.0,268.0,2026-01-30
Jaylin Lane,WR,WAS,261.0,3.81,251.0,264.0,2026-01-30
Xavier Hutchinson,WR,HOU,261.09,2.75,255.0,265.0,2026-01-30
Michael Carter,RB,ARI,261.64,2.38,258.0,266.0,2026-01-30
Will Shipley,RB,PHI,262.55,3.73,258.0,271.0,2026-01-30
DeMario Douglas,WR,NE,263.82,2.41,257.0,266.0,2026-01-30
Emari Demercado,RB,ARI,264.64,1.72,262.0,267.0,2026-01-30
Ja'Tavion Sanders,TE,CAR,265.0,0.0,265.0,265.0,2026-01-30
Jalen Nailor,WR,MIN,265.36,2.93,259.0,268.0,2026-01-30
Jaydon Blue,RB,DAL,265.45,23.82,199.0,280.0,2026-01-30
Cole Kmet,TE,CHI,266.0,0.0,266.0,266.0,2026-01-30
Tyler Higbee,TE,LAR,267.5,18.5,249.0,286.0,2026-01-30
Samaje Perine,RB,CIN,268.18,0.94,267.0,270.0,2026-01-30
Austin Ekeler,RB,WAS,270.09,1.16,268.0,272.0,2026-01-30
Kareem Hunt,RB,KC,270.82,1.47,269.0,273.0,2026-01-30
Tahj Brooks,RB,CIN,271.18,1.8,268.0,274.0,2026-01-30
Nick Chubb,RB,HOU,271.18,1.03,269.0,273.0,2026-01-30
Greg Dulcich,TE,MIA,273.0,0.0,273.0,273.0,2026-01-30
Jordan James,RB,SF,273.8,2.96,266.0,277.0,2026-01-30
Terrell Jennings,RB,NE,274.8,1.33,273.0,278.0,2026-01-30
Luke Musgrave,TE,GB,275.0,0.0,275.0,275.0,2026-01-30
Jawhar Jordan,RB,HOU,275.36,2.31,270.0,278.0,2026-01-30
Antonio Gibson,RB,NE,277.4,1.11,276.0,279.0,2026-01-30
Dameon Pierce,RB,KC,277.44,2.27,274.0,281.0,2026-01-30
Raheim Sanders,RB,CLE,277.7,1.79,274.0,280.0,2026-01-30
Dawson Knox,TE,BUF,283.0,0.0,283.0,283.0,2026-01-30
Elijah Higgins,TE,ARI,284.0,0.0,284.0,284.0,2026-01-30
Jonnu Smith,TE,PIT,285.0,0.0,285.0,285.0,2026-01-30
Zach Ertz,TE,WAS,287.0,0.0,287.0,287.0,2026-01-30
Thomas Fidone II,TE,NYG,288.0,0.0,288.0,288.0,2026-01-30
Taysom Hill,TE,NO,289.0,0.0,289.0,289.0,2026-01-30
Erick All Jr.,TE,CIN,290.0,0.0,290.0,290.0,2026-01-30
Noah Fant,TE,CIN,291.0,0.0,291.0,291.0,2026-01-30
Josh Allen,QB,BUF,1.09,0.29,1.0,2.0,2026-01-23
Drake Maye,QB,NE,2.09,0.29,2.0,3.0,2026-01-23
Lamar Jackson,QB,BAL,3.27,0.45,3.0,4.0,2026-01-23
Joe Burrow,QB,CIN,4.18,0.72,3.0,5.0,2026-01-23
Jayden Daniels,QB,WAS,5.45,1.5,4.0,9.0,2026-01-23
Jalen Hurts,QB,PHI,7.18,0.94,5.0,9.0,2026-01-23
Puka Nacua,WR,LAR,7.82,2.41,6.0,11.0,2026-01-23
Ja'Marr Chase,WR,CIN,8.73,2.49,6.0,11.0,2026-01-23
Jaxson Dart,QB,NYG,9.45,3.6,7.0,18.0,2026-01-23
Bijan Robinson,RB,ATL,10.0,0.0,10.0,10.0,2026-01-23
Jaxon Smith-Njigba,WR,SEA,11.91,0.29,11.0,12.0,2026-01-23
Justin Herbert,QB,LAC,13.0,6.16,9.0,29.0,2026-01-23
Jahmyr Gibbs,RB,DET,13.0,0.0,13.0,13.0,2026-01-23
CeeDee Lamb,WR,DAL,15.09,2.31,14.0,20.0,2026-01-23
Christian McCaffrey,RB,SF,17.18,3.64,15.0,25.0,2026-01-23
Patrick Mahomes II,QB,KC,17.27,4.69,9.0,30.0,2026-01-23
Amon-Ra St. Brown,WR,DET,18.36,2.67,14.0,20.0,2026-01-23
Dak Prescott,QB,DAL,18.45,5.02,9.0,29.0,2026-01-23
Trevor Lawrence,QB,JAC,18.45,4.42,9.0,26.0,2026-01-23
Brock Purdy,QB,SF,20.0,3.64,17.0,29.0,2026-01-23
De'Von Achane,RB,MIA,20.64,3.62,15.0,25.0,2026-01-23
Caleb Williams,QB,CHI,22.27,4.14,17.0,26.0,2026-01-23
Drake London,WR,ATL,23.09,1.83,21.0,27.0,2026-01-23
Justin Jefferson,WR,MIN,23.45,1.16,23.0,27.0,2026-01-23
Malik Nabers,WR,NYG,24.45,5.0,20.0,34.0,2026-01-23
Rashee Rice,WR,KC,24.91,2.07,21.0,27.0,2026-01-23
Jonathan Taylor,RB,IND,25.55,4.76,22.0,40.0,2026-01-23
