espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
3917668,Alec Ingold,RB,24,15.79,15.79,17.0,1159,1159,1159,169.98,0.1,"{""23"":2.079729403,""24"":8.571425896,""25"":0.079290065,""26"":0.001981005,""27"":1.0,""35"":0.003818357,""36"":0.00267285,""37"":0.000128,""38"":4.36e-06,""39"":4.12141401,""40"":0.504201523,""42"":58.31699177,""43"":0.22452467,""44"":0.00555978,""45"":0.042559806,""46"":0.027812833,""47"":11.0,""48"":5.0,""49"":2.0,""50"":2.0,""51"":1.0,""53"":7.923528633,""56"":0.028776616,""57"":0.000889998,""58"":10.61933833,""60"":7.359977412,""61"":3.43041128,""62"":0.007540785,""63"":0.00052414,""66"":0.024766212,""67"":0.094356404,""68"":0.119122615,""70"":0.011392457,""71"":0.052839586,""72"":0.064232043,""73"":0.064232043,""210"":17.0,""211"":2.546867772,""212"":2.356288819}"
4696043,Rejzohn Wright,CB,18,0,0.0,,2531,2533,2531,170.0,0.1,{}
4032481,Jonah Williams,DT,22,15.77,15.77,17.0,1192,1192,1192,170.0,0.1,"{""93"":0.000565372,""94"":0.004984197,""95"":0.000556765,""96"":0.020192578,""97"":0.037879899,""98"":0.002990518,""99"":0.578496361,""100"":1.156992723,""103"":0.000996839,""104"":0.003987358,""105"":0.005549569,""106"":0.031065504,""107"":3.743496263,""108"":3.5080503,""109"":7.251546563,""110"":2.0,""111"":1.0,""112"":0.761965923,""113"":0.015658403,""210"":17.0}"
4695991,Johnathan Edwards,CB,11,21.18,21.18,17.0,1183,1183,1183,170.0,0.1,"{""93"":0.001084788,""94"":0.023579862,""95"":0.158424731,""96"":0.037781094,""97"":0.007593515,""98"":0.000799317,""99"":0.005611317,""100"":0.011222635,""103"":0.020382593,""104"":0.003197269,""105"":0.02466465,""106"":0.05812476,""107"":2.385603882,""108"":6.215378704,""109"":8.600982586,""110"":2.0,""111"":1.0,""112"":0.2298686,""113"":1.244915765,""210"":17.0}"
4241473,LaBryan Ray,DT,29,13.66,13.66,17.0,1278,1277,1277,170.0,0.1,"{""93"":0.000501403,""94"":0.004420267,""95"":0.000619752,""96"":0.014542579,""97"":0.033594028,""98"":0.00265216,""99"":0.187243376,""100"":0.374486752,""103"":0.000884053,""104"":0.003536213,""105"":0.00492167,""106"":0.022373198,""107"":3.410155448,""108"":3.195674845,""109"":6.605830294,""110"":2.0,""111"":1.0,""112"":0.137731932,""113"":0.013886754,""210"":17.0}"
4430065,Cedric Johnson,DE,4,10.9,10.9,17.0,1221,1221,1221,170.0,0.1,"{""93"":0.001120916,""94"":0.008401209,""95"":0.00596315,""96"":0.058294743,""97"":0.01980285,""98"":0.003600518,""99"":0.782450822,""100"":1.564901645,""103"":0.003600518,""104"":0.004800691,""105"":0.009522125,""106"":0.089684219,""107"":1.808152437,""108"":2.463376473,""109"":4.27152891,""110"":1.0,""112"":0.028321809,""113"":0.078233783,""210"":17.0}"
4426372,Adisa Isaac,DE,33,0,0.0,,2361,2366,2361,170.0,0.1,{}
4241961,Connor Heyward,RB,13,9.49,9.49,17.0,1214,1214,1214,170.0,0.1,"{""23"":4.183450375,""24"":17.55368743,""25"":0.121109868,""26"":0.006851069,""27"":3.0,""28"":1.0,""35"":0.007689556,""36"":0.005382689,""37"":0.000670708,""38"":2.29e-05,""39"":4.195983185,""40"":1.032569849,""42"":28.89422738,""43"":0.158538204,""44"":0.010099243,""45"":0.038904971,""46"":0.025424399,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":3.954112281,""56"":0.015860178,""57"":0.000490521,""58"":5.416695924,""60"":7.307386671,""61"":1.699660434,""62"":0.016950311,""63"":0.00024509,""66"":0.028636097,""67"":0.027066257,""68"":0.055702353,""70"":0.013172604,""71"":0.015157104,""72"":0.028329708,""73"":0.028329708,""210"":17.0,""211"":3.009141206,""212"":0.613180601}"
4696782,Elijah Williams,DT,16,0,0.0,,2518,2520,2518,170.0,0.1,{}
4242546,Davis Mills,QB,34,10.44,10.44,17.0,1268,1267,1267,169.99,0.1,"{""0"":23.45290092,""1"":14.13703996,""2"":9.315860953,""3"":146.3830609,""4"":0.793485235,""5"":29.0,""6"":14.0,""7"":7.0,""8"":5.0,""9"":2.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.086172055,""16"":0.056313438,""17"":0.218165397,""18"":0.029468425,""19"":0.058307958,""20"":0.55356808,""21"":0.602784279,""22"":8.610768286,""23"":0.980018261,""24"":3.850456591,""25"":0.033359138,""26"":0.002414877,""35"":0.001798219,""36"":0.001258754,""37"":9.81e-06,""38"":3.35e-07,""39"":3.928964128,""40"":0.226497447,""62"":0.060722835,""63"":0.001266618,""64"":1.480719861,""65"":0.276981039,""66"":0.010886765,""68"":0.287867804,""69"":0.132950899,""70"":0.005007912,""72"":0.137958811,""73"":0.691526891,""210"":17.0,""211"":2.286410182}"
4877475,Cam'Ron Silmon-Craig,S,30,0,0.0,,2563,2541,2563,170.0,0.1,{}
4361516,Daniel Bellinger,TE,10,27.79,27.79,17.0,1085,1084,1084,169.99,0.1,"{""42"":111.6326374,""43"":0.494176761,""44"":0.007778672,""45"":0.090848053,""46"":0.059369202,""47"":22.0,""48"":11.0,""49"":5.0,""50"":4.0,""51"":2.0,""53"":12.66285331,""56"":0.046959423,""57"":0.001452353,""58"":16.54160728,""60"":8.815756976,""61"":6.566625731,""62"":0.007778672,""63"":0.000666203,""67"":0.151409712,""68"":0.151409712,""71"":0.084789439,""72"":0.084789439,""73"":0.084789439,""210"":17.0,""212"":5.017038541}"
3915486,Tyler Conklin,TE,8,8.62,8.62,17.0,1246,1246,1246,169.99,0.09,"{""42"":37.95433406,""43"":0.252878342,""44"":0.0055825,""45"":0.110587398,""46"":0.072268864,""47"":7.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.679461035,""56"":0.020144706,""57"":0.000623032,""58"":5.373299054,""60"":10.31518848,""61"":2.232607886,""62"":0.0055825,""63"":0.000218535,""67"":0.049667098,""68"":0.049667098,""71"":0.027813575,""72"":0.027813575,""73"":0.027813575,""210"":17.0,""212"":0.838997887}"
4686248,Nate Boerkircher,TE,30,18.94,18.94,17.0,1145,1145,1145,170.0,0.09,"{""42"":73.4992403,""43"":0.556652796,""44"":0.022987806,""45"":0.07681116,""46"":0.050196093,""47"":14.0,""48"":7.0,""49"":3.0,""50"":2.0,""51"":1.0,""53"":7.811353977,""56"":0.03448694,""57"":0.001066606,""58"":11.34111472,""60"":9.409283015,""61"":4.323484724,""62"":0.022987806,""63"":0.000420305,""67"":0.095523925,""68"":0.095523925,""71"":0.053493398,""72"":0.053493398,""73"":0.053493398,""210"":17.0,""212"":2.885199756}"
3039707,Mitchell Trubisky,QB,10,10.36,10.36,17.0,1286,1285,1285,169.97,0.09,"{""0"":23.55955441,""1"":15.01548166,""2"":8.544072747,""3"":153.9457915,""4"":0.673690472,""5"":30.0,""6"":15.0,""7"":7.0,""8"":6.0,""9"":3.0,""10"":1.0,""11"":3.0,""12"":1.0,""15"":0.087260986,""16"":0.057025054,""17"":0.22841196,""18"":0.030852467,""19"":0.010765384,""20"":0.714904703,""21"":0.637341496,""22"":9.055634796,""23"":1.127158785,""24"":2.490167033,""25"":0.048244826,""26"":0.00064795,""35"":0.002068371,""36"":0.001447859,""37"":-2.36083e-06,""38"":-8.06e-08,""39"":2.209242448,""40"":0.146480414,""62"":0.011413334,""63"":0.001218486,""64"":1.389153537,""65"":0.264958024,""66"":0.01197055,""68"":0.276928575,""69"":0.127179852,""70"":0.005506453,""72"":0.132686305,""73"":0.847591008,""210"":17.0,""211"":2.260516134}"
4568024,Josh Williams,RB,27,0,0.0,17.0,458,458,458,169.99,0.09,"{""101"":0.018200283,""114"":162.5473535,""116"":16.0,""117"":6.0,""210"":17.0}"
3052897,Durham Smythe,TE,33,24.3,24.3,17.0,1104,1103,1103,170.0,0.09,"{""42"":93.95202353,""43"":0.734055159,""44"":0.024193822,""45"":0.088892504,""46"":0.058091251,""47"":18.0,""48"":9.0,""49"":4.0,""50"":3.0,""51"":1.0,""53"":9.830619111,""56"":0.041429933,""57"":0.001281338,""58"":13.99082553,""60"":9.55708104,""61"":5.526589619,""62"":0.024193822,""63"":0.000370269,""67"":0.084152059,""68"":0.084152059,""71"":0.047125153,""72"":0.047125153,""73"":0.047125153,""210"":17.0,""212"":3.982007003}"
4695705,Marlin Klein,TE,34,8.69,8.69,17.0,1249,1249,1249,169.99,0.09,"{""42"":36.25553364,""43"":0.223431218,""44"":0.014691868,""45"":0.083072333,""46"":0.05428777,""47"":7.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.956194096,""56"":0.019362994,""57"":0.000598855,""58"":5.485928069,""60"":9.164245423,""61"":2.13267845,""62"":0.014691868,""63"":0.000212871,""67"":0.048379729,""68"":0.048379729,""71"":0.027092648,""72"":0.027092648,""73"":0.027092648,""210"":17.0,""212"":0.843186836}"
3123075,Braxton Berrios,WR,19,0,0.0,17.0,1336,1335,1335,169.97,0.09,"{""101"":0.240607813,""102"":0.173893969,""114"":1349.000316,""115"":244.8823296,""116"":134.0,""117"":53.0,""118"":24.0,""119"":9.0,""210"":17.0}"
4426875,Sam Howell,QB,6,11.68,11.68,17.0,486,486,486,169.96,0.09,"{""0"":21.99774572,""1"":13.88800463,""2"":8.109741096,""3"":144.7246627,""4"":1.045984798,""5"":28.0,""6"":14.0,""7"":7.0,""8"":5.0,""9"":2.0,""10"":1.0,""11"":2.0,""12"":1.0,""15"":0.085935957,""16"":0.056159148,""17"":0.215905183,""18"":0.029163129,""19"":0.044072223,""20"":0.72182555,""21"":0.631337629,""22"":8.513215451,""23"":1.287862173,""24"":6.958815805,""25"":0.07545506,""26"":0.002844781,""27"":1.0,""35"":0.002363474,""36"":0.001654432,""37"":7.35362e-05,""38"":2.50951e-06,""39"":5.403385512,""40"":0.409342106,""62"":0.046917004,""63"":0.001038044,""64"":2.368606585,""65"":0.224075685,""66"":0.011843324,""68"":0.235919009,""69"":0.107556329,""70"":0.005447929,""72"":0.113004258,""73"":0.834829808,""210"":17.0,""211"":2.441450012}"
3125107,Andrew Beck,RB,20,7.82,7.82,17.0,1267,1266,1266,169.98,0.08,"{""42"":28.22955294,""43"":0.221472571,""44"":0.02702623,""45"":0.038659894,""46"":0.025264241,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":4.194977325,""56"":0.015535342,""57"":0.000480475,""58"":5.308984559,""60"":6.729369613,""61"":1.660561937,""62"":0.02702623,""63"":0.000157932,""67"":0.03589375,""68"":0.03589375,""71"":0.0201005,""72"":0.0201005,""73"":0.0201005,""210"":17.0,""212"":0.675487416}"
3059989,Nick Mullens,QB,30,13.8,13.8,17.0,480,480,480,170.01,0.08,"{""0"":23.66301202,""1"":15.37756259,""2"":8.285449431,""3"":179.2938208,""4"":1.130186107,""5"":35.0,""6"":17.0,""7"":8.0,""8"":7.0,""9"":3.0,""10"":1.0,""11"":3.0,""12"":1.0,""15"":0.091053394,""16"":0.059503393,""17"":0.262055482,""18"":0.035396824,""19"":0.042776779,""20"":0.845960299,""21"":0.649856518,""22"":10.54669534,""23"":1.097797019,""24"":3.387475184,""25"":0.028110647,""26"":0.00112274,""35"":0.002014459,""36"":0.001410121,""37"":4.60943e-06,""38"":1.57e-07,""39"":3.085702662,""40"":0.199263246,""62"":0.043899518,""63"":0.00136544,""64"":1.713493904,""65"":0.297458993,""66"":0.012868186,""68"":0.310327179,""69"":0.142780317,""70"":0.005919366,""72"":0.148699682,""73"":0.994659981,""210"":17.0,""211"":2.274020143}"
4257188,Charlie Jones,WR,4,0,0.0,17.0,1337,1336,1336,169.97,0.08,"{""101"":0.20341802,""102"":0.207299974,""114"":513.1006153,""115"":159.6209802,""116"":51.0,""117"":20.0,""118"":15.0,""119"":6.0,""210"":17.0}"
4241476,Tyrell Shavers,WR,2,11.46,11.46,11.0,1205,1205,1205,169.99,0.08,"{""42"":52.1652582,""43"":0.296229717,""44"":0.023788792,""45"":0.118920103,""46"":0.077714288,""47"":10.0,""48"":5.0,""49"":2.0,""50"":2.0,""51"":1.0,""53"":4.027244347,""56"":0.02393671,""57"":0.000740311,""58"":6.568609909,""60"":12.95308993,""61"":4.7422962,""62"":0.023788792,""63"":0.000322939,""67"":0.073395184,""68"":0.073395184,""71"":0.041101303,""72"":0.041101303,""73"":0.041101303,""210"":11.0,""212"":1.733657844}"
4565859,Joe Royer,TE,5,16.29,16.29,17.0,1160,1160,1160,169.99,0.08,"{""42"":67.24257971,""43"":0.339451304,""44"":0.024143869,""45"":0.077240898,""46"":0.050476927,""47"":13.0,""48"":6.0,""49"":3.0,""50"":2.0,""51"":1.0,""53"":7.530959173,""56"":0.032198124,""57"":0.000995818,""58"":10.34809057,""60"":8.92882011,""61"":3.955445865,""62"":0.024143869,""63"":0.000405218,""67"":0.092095017,""68"":0.092095017,""71"":0.051573209,""72"":0.051573209,""73"":0.051573209,""210"":17.0,""212"":2.559937296}"
4869132,Reggie Virgil,WR,22,7.6,7.6,17.0,1277,1276,1276,169.98,0.08,"{""42"":39.27385124,""43"":0.143248842,""44"":0.007868181,""45"":0.097673678,""46"":0.063829748,""47"":7.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.363203423,""56"":0.020743104,""57"":0.000641539,""58"":5.728521222,""60"":11.67751287,""61"":2.310226544,""62"":0.007868181,""63"":0.00026969,""67"":0.06129326,""68"":0.06129326,""71"":0.034324225,""72"":0.034324225,""73"":0.034324225,""210"":17.0,""212"":0.758470245}"
4361372,Jeremy Ruckert,TE,20,25.78,25.78,17.0,1095,1094,1094,169.99,0.08,"{""42"":95.61667695,""43"":0.529669329,""44"":0.0645583,""45"":0.056561969,""46"":0.036963247,""47"":19.0,""48"":9.0,""49"":4.0,""50"":3.0,""51"":1.0,""53"":12.41640505,""56"":0.041965675,""57"":0.001297907,""58"":15.92695368,""60"":7.700834225,""61"":5.624510409,""62"":0.0645583,""63"":0.000534471,""67"":0.121470746,""68"":0.121470746,""71"":0.068023618,""72"":0.068023618,""73"":0.068023618,""210"":17.0,""212"":4.533720944}"
4677281,Kyonte Hamilton,DT,34,0,0.0,,2495,2497,2495,170.0,0.07,{}
4243218,Marlon Tuipulotu,DT,1,0,0.0,,2079,2084,2079,170.0,0.07,{}
4690143,LaJohntay Wester,WR,33,0,0.0,17.0,1344,1343,1343,169.97,0.07,"{""101"":0.068811031,""102"":0.242636648,""114"":614.5536936,""115"":375.3285642,""116"":61.0,""117"":24.0,""118"":37.0,""119"":15.0,""210"":17.0}"
2515270,Michael Burton,RB,5,9.49,9.49,17.0,1215,1215,1215,169.99,0.07,"{""23"":4.250422397,""24"":17.64665579,""25"":0.100096153,""26"":0.006069954,""27"":3.0,""28"":1.0,""35"":0.007812922,""36"":0.005469045,""37"":0.000675715,""38"":2.31e-05,""39"":4.151741673,""40"":1.038038576,""42"":26.4562144,""43"":0.145745943,""44"":0.010377928,""45"":0.035373011,""46"":0.023116262,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":4.183631817,""56"":0.014656971,""57"":0.000453308,""58"":5.174045286,""60"":6.323743474,""61"":1.556247906,""62"":0.016447882,""63"":0.000317525,""66"":0.036368158,""67"":0.035796673,""68"":0.072164831,""70"":0.016729353,""71"":0.020046137,""72"":0.03677549,""73"":0.03677549,""210"":17.0,""211"":3.000683313,""212"":0.59303388}"
4432260,Matthew Hibner,TE,33,8.62,8.62,17.0,1256,1256,1255,170.0,0.07,"{""42"":35.78056263,""43"":0.291962649,""44"":0.00962364,""45"":0.157451198,""46"":0.102894358,""47"":7.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.33410708,""56"":0.019142873,""57"":0.000592048,""58"":4.663608508,""60"":10.73167771,""61"":2.104738978,""62"":0.00962364,""63"":0.000179398,""67"":0.040772316,""68"":0.040772316,""71"":0.022832497,""72"":0.022832497,""73"":0.022832497,""210"":17.0,""212"":0.716318425}"
4613104,Malachi Corley,WR,5,9.1,9.1,17.0,1232,1232,1232,169.99,0.07,"{""23"":6.375633595,""24"":43.82985337,""25"":0.207168005,""26"":0.012562923,""27"":8.0,""28"":4.0,""29"":2.0,""30"":1.0,""33"":1.0,""35"":0.01173292,""36"":0.008213044,""37"":0.004644612,""38"":0.000159,""39"":6.874587869,""40"":2.578226669,""42"":16.4570192,""43"":0.052091979,""44"":0.00369807,""45"":0.071270503,""46"":0.046575274,""47"":3.0,""48"":1.0,""53"":1.658730839,""56"":0.009474112,""57"":0.000293014,""58"":2.587022643,""60"":9.921452481,""61"":0.968059953,""62"":0.016260993,""63"":0.000644264,""66"":0.116193794,""67"":0.030229816,""68"":0.14642361,""70"":0.053449145,""71"":0.016928697,""72"":0.070377842,""73"":0.070377842,""101"":0.055972449,""114"":565.2390207,""116"":56.0,""117"":22.0,""210"":17.0,""211"":4.093702979,""212"":-0.296509465}"
4240631,DeeJay Dallas,RB,30,0,0.0,17.0,457,457,457,169.99,0.07,"{""101"":0.029794793,""114"":165.2171396,""116"":16.0,""117"":6.0,""210"":17.0}"
5084514,Kaleb Proctor,DT,22,0,0.0,,2583,2583,2583,170.0,0.07,{}
4048228,John Bates,TE,28,35.65,35.65,17.0,1039,1038,1038,169.99,0.07,"{""42"":135.8614643,""43"":1.161237829,""44"":0.090840726,""45"":0.081975845,""46"":0.053571215,""47"":27.0,""48"":13.0,""49"":6.0,""50"":5.0,""51"":2.0,""53"":14.13243016,""56"":0.054183257,""57"":0.001675771,""58"":20.63896666,""60"":9.613453794,""61"":7.991850843,""62"":0.090840726,""63"":0.0011058,""67"":0.251318206,""68"":0.251318206,""71"":0.140738196,""72"":0.140738196,""73"":0.140738196,""210"":17.0,""212"":6.292911256}"
4429105,Arian Smith,WR,20,3.84,3.84,17.0,1330,1329,1329,169.98,0.07,"{""23"":4.344258466,""24"":23.65912768,""25"":0.194417046,""26"":0.021971883,""27"":4.0,""28"":2.0,""29"":1.0,""35"":0.007985839,""36"":0.005590087,""37"":0.00128,""38"":4.36e-05,""39"":5.446068152,""40"":1.391713393,""62"":0.021971883,""63"":0.00034836,""66"":0.07917266,""68"":0.07917266,""70"":0.036419424,""72"":0.036419424,""73"":0.036419424,""210"":17.0,""211"":3.279713589}"
4429392,Elijah Chatman,DT,5,0,0.0,,2424,2429,2424,170.0,0.07,{}
4257364,Zavier Scott,RB,16,0,0.0,,1591,1590,1590,169.98,0.07,{}
4384595,Khristian Boyd,DT,18,15.51,15.51,17.0,1207,1207,1207,170.0,0.07,"{""93"":0.000561975,""94"":0.004954256,""95"":0.001848342,""96"":0.041672514,""97"":0.037652345,""98"":0.002972554,""99"":0.367176297,""100"":0.734352594,""103"":0.000990851,""104"":0.003963405,""105"":0.005516231,""106"":0.06411156,""107"":3.751490172,""108"":3.515541435,""109"":7.267031607,""110"":2.0,""111"":1.0,""112"":0.417263918,""113"":0.046829985,""210"":17.0}"
3929914,Adam Prentice,RB,7,9.66,9.66,17.0,1211,1211,1211,170.0,0.07,"{""23"":4.090924673,""24"":17.37424785,""25"":0.131700563,""26"":0.008062068,""27"":3.0,""28"":1.0,""35"":0.007519115,""36"":0.00526338,""37"":0.000655988,""38"":2.24e-05,""39"":4.247022187,""40"":1.02201458,""42"":29.76038685,""43"":0.146859111,""44"":0.008911264,""45"":0.038038274,""46"":0.024858012,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":4.137220402,""56"":0.016283392,""57"":0.00050361,""58"":5.649815106,""60"":7.193328843,""61"":1.750610991,""62"":0.016973332,""63"":0.000309773,""66"":0.035003437,""67"":0.03539956,""68"":0.070402998,""70"":0.016101581,""71"":0.019823754,""72"":0.035925335,""73"":0.035925335,""210"":17.0,""211"":3.005356522,""212"":0.674026497}"
4241263,Charlie Kolar,TE,24,37.01,37.01,17.0,1031,1030,1030,170.0,0.07,"{""42"":147.9964133,""43"":1.124408682,""44"":0.027841179,""45"":0.106321701,""46"":0.069481232,""47"":29.0,""48"":14.0,""49"":7.0,""50"":5.0,""51"":2.0,""53"":14.6653998,""56"":0.057782442,""57"":0.001787086,""58"":21.23867666,""60"":10.09153622,""61"":8.705671372,""62"":0.027841179,""63"":0.000789101,""67"":0.179341066,""68"":0.179341066,""71"":0.100430997,""72"":0.100430997,""73"":0.100430997,""210"":17.0,""212"":6.733966899}"
4429684,Anthony Gould,WR,11,16.77,16.77,17.0,1149,1149,1149,170.0,0.07,"{""42"":74.45930656,""43"":0.333995166,""44"":0.02653518,""45"":0.114785749,""46"":0.075012487,""47"":14.0,""48"":7.0,""49"":3.0,""50"":2.0,""51"":1.0,""53"":6.962198104,""56"":0.034831402,""57"":0.00107726,""58"":10.47601613,""60"":10.6947986,""61"":4.379959209,""62"":0.02653518,""63"":0.000558288,""67"":0.126883736,""68"":0.126883736,""71"":0.071054892,""72"":0.071054892,""73"":0.071054892,""101"":0.102497768,""102"":0.136223643,""114"":1177.675059,""115"":167.3181705,""116"":117.0,""117"":47.0,""118"":16.0,""119"":6.0,""210"":17.0,""212"":2.627075816}"
2975863,Eric Saubert,TE,26,8.6,8.6,17.0,1259,1258,1258,169.99,0.07,"{""42"":34.38762925,""43"":0.298094632,""44"":0.010837344,""45"":0.09682309,""46"":0.063273889,""47"":6.0,""48"":3.0,""49"":1.0,""50"":1.0,""53"":3.421875939,""56"":0.018493333,""57"":0.000571959,""58"":5.040137918,""60"":10.04935008,""61"":2.02280172,""62"":0.010837344,""63"":0.000184121,""67"":0.041845629,""68"":0.041845629,""71"":0.023433552,""72"":0.023433552,""73"":0.023433552,""210"":17.0,""212"":0.700419665}"
4372716,Nikko Remigio,WR,12,0,0.0,17.0,1346,1345,1345,169.99,0.07,"{""101"":0.057606156,""102"":0.180542846,""114"":663.9606083,""115"":203.6893648,""116"":66.0,""117"":26.0,""118"":20.0,""119"":8.0,""210"":17.0}"
4212909,David Moore,WR,29,0,0.0,,1380,1379,1379,169.96,0.07,{}
4565311,Aeneas Peebles,DT,33,16.32,16.32,17.0,1193,1193,1193,170.0,0.07,"{""93"":0.000561579,""94"":0.00495076,""95"":0.002823947,""96"":0.044324325,""97"":0.037625774,""98"":0.002970456,""99"":0.635324775,""100"":1.27064955,""103"":0.000990152,""104"":0.003960608,""105"":0.005512338,""106"":0.06819127,""107"":3.814682167,""108"":3.574758989,""109"":7.389441156,""110"":2.0,""111"":1.0,""112"":0.222185714,""113"":0.067346031,""210"":17.0}"
4430478,Elijah Simmons,DT,27,0,0.0,,2545,2544,2545,170.0,0.07,{}
4696736,Tanner Brown,K,18,0,0.0,,2279,2284,2279,169.96,0.07,{}
4426794,Omar Brown,S,0,0,0.0,,2464,2463,2464,170.0,0.07,{}
4430896,JJ Pegues,DT,13,0,0.0,,2494,2496,2494,170.0,0.07,{}
11394,Josh Johnson,QB,4,0,0.0,,1388,1387,1387,169.98,0.07,{}
4427408,Jahfari Harvey,DE,13,0,0.0,,2536,2574,2536,170.0,0.06,{}
4431534,Ethan Downs,DE,12,0,0.0,,2549,2545,2549,170.0,0.06,{}
4243333,Joe Tryon-Shoyinka,DE,21,0,0.0,,2051,2056,2051,170.0,0.06,{}
4685978,Darrell Luter Jr.,CB,25,0,0.0,,2271,2276,2271,170.0,0.06,{}
4567222,Nehemiah Pritchett,CB,26,0,0.0,,2376,2381,2376,170.0,0.06,{}
4878695,Max Bredeson,RB,16,8.63,8.63,17.0,1223,1223,1223,169.98,0.06,"{""23"":2.024696434,""24"":8.471242397,""25"":0.0601367,""26"":0.003412581,""27"":1.0,""35"":0.003717201,""36"":0.002602041,""37"":0.000123461,""38"":4.21325e-06,""39"":4.183956792,""40"":0.498308376,""42"":29.43970317,""43"":0.166915221,""44"":0.009800689,""45"":0.038307873,""46"":0.025034195,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":4.500462417,""56"":0.01612872,""57"":0.000498826,""58"":5.530707173,""60"":6.541484063,""61"":1.731747245,""62"":0.01321327,""63"":0.000245659,""66"":0.017324038,""67"":0.038507591,""68"":0.055831629,""70"":0.007969058,""71"":0.021564251,""72"":0.029533309,""73"":0.029533309,""210"":17.0,""211"":2.525862747,""212"":0.756179388}"
4432333,Kyle Kennard,DE,24,0,0.0,,2485,2487,2485,170.0,0.06,{}
4879194,Josh Cameron,WR,30,0,0.0,17.0,1357,1356,1356,169.97,0.06,"{""102"":0.056032108,""115"":56.03210808,""118"":5.0,""119"":2.0,""210"":17.0}"
