season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2024,6,82,Dak Prescott,QB,DAL,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,6,83,Brock Purdy,QB,SF,5,Undistinguished Naggers,Luis Carlos
2024,6,84,Tony Pollard,RB,TEN,8,La Vamba,Santiago
2024,6,85,Keenan Allen,WR,CHI,11,TuPapa,Alejandro
2024,6,86,Tua Tagovailoa,QB,MIA,13,Victorious Secret,Santiago
2024,6,87,Rome Odunze,WR,CHI,9,Panamanian Pimps,Big Daddy James
2024,6,88,Khalil Shakir,WR,BUF,7,White Trash,JHJ
2024,6,89,Brian Robinson,RB,WAS,14,Ferchos,Camilo
2024,6,90,DeAndre Hopkins,WR,BAL,4,ComNich,Nicholas
2024,6,91,Austin Ekeler,RB,WAS,1,Ayayay,Diego
2024,6,92,Jonathon Brooks,RB,CAR,6,LEONRAWRI,Brian
2024,6,93,Devin Singletary,RB,NYG,16,Hurts Like a Lamb,Santiago E
2024,6,94,Jordan Love,QB,GB,2,Raw Dawg,Rodrigo
2024,6,95,Jared Goff,QB,DET,3,Bolivia,Sergio
2024,6,96,Chase Brown,RB,CIN,10,Stat Correctors,Andres
2024,7,97,Courtland Sutton,WR,DEN,10,Stat Correctors,Andres
2024,7,98,Tyjae Spears,RB,TEN,3,Bolivia,Sergio
2024,7,99,Jake Ferguson,TE,DAL,2,Raw Dawg,Rodrigo
2024,7,100,Jerome Ford,RB,CLE,16,Hurts Like a Lamb,Santiago E
2024,7,101,Gus Edwards,RB,LAC,6,LEONRAWRI,Brian
2024,7,102,Jayden Reed,WR,GB,1,Ayayay,Diego
2024,7,103,Keon Coleman,WR,BUF,4,ComNich,Nicholas
2024,7,104,Xavier Worthy,WR,KC,14,Ferchos,Camilo
2024,7,105,Luke McCaffrey,WR,WAS,7,White Trash,JHJ
2024,7,106,Ladd McConkey,WR,LAC,9,Panamanian Pimps,Big Daddy James
2024,7,107,Zack Moss,RB,CIN,13,Victorious Secret,Santiago
2024,7,108,Jayden Daniels,QB,WAS,11,TuPapa,Alejandro
2024,7,109,Brian Thomas Jr.,WR,JAX,8,La Vamba,Santiago
2024,7,110,Dallas Goedert,TE,PHI,5,Undistinguished Naggers,Luis Carlos
2024,7,111,Christian Watson,WR,GB,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,7,112,Blake Corum,RB,LAR,15,The Goats,Andres
2024,8,113,Matthew Stafford,QB,LAR,15,The Goats,Andres
2024,8,114,David Njoku,TE,CLE,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,8,115,Curtis Samuel,WR,BUF,5,Undistinguished Naggers,Luis Carlos
2024,8,116,Chuba Hubbard,RB,CAR,8,La Vamba,Santiago
2024,8,117,Zach Charbonnet,RB,SEA,11,TuPapa,Alejandro
2024,8,118,Jordan Addison,WR,MIN,13,Victorious Secret,Santiago
2024,8,119,Justin Herbert,QB,LAC,9,Panamanian Pimps,Big Daddy James
2024,8,120,Antonio Gibson,RB,NE,7,White Trash,JHJ
2024,8,121,Brock Bowers,TE,LV,14,Ferchos,Camilo
2024,8,122,Jaleel McLaughlin,RB,DEN,4,ComNich,Nicholas
2024,8,123,Skyy Moore,WR,KC,1,Ayayay,Diego
2024,8,124,Caleb Williams,QB,CHI,6,LEONRAWRI,Brian
2024,8,125,Josh Palmer,WR,BUF,16,Hurts Like a Lamb,Santiago E
2024,8,126,Jameson Williams,WR,DET,2,Raw Dawg,Rodrigo
2024,8,127,Tyler Lockett,WR,TEN,3,Bolivia,Sergio
2024,8,128,DeMario Douglas,WR,NE,10,Stat Correctors,Andres
2024,9,129,Ja'Lynn Polk,WR,NE,10,Stat Correctors,Andres
2024,9,130,Pat Freiermuth,TE,PIT,3,Bolivia,Sergio
2024,9,131,Trey Benson,RB,ARI,2,Raw Dawg,Rodrigo
2024,9,132,T.J. Hockenson,TE,MIN,16,Hurts Like a Lamb,Santiago E
2024,9,133,Jahan Dotson,WR,PHI,6,LEONRAWRI,Brian
2024,9,134,Khalil Herbert,RB,IND,1,Ayayay,Diego
2024,9,135,J.K. Dobbins,RB,LAC,4,ComNich,Nicholas
2024,9,136,Rico Dowdle,RB,CAR,14,Ferchos,Camilo
2024,9,137,Jerry Jeudy,WR,CLE,7,White Trash,JHJ
2024,9,138,Trevor Lawrence,QB,JAX,9,Panamanian Pimps,Big Daddy James
2024,9,139,Nick Chubb,RB,CLE,13,Victorious Secret,Santiago
2024,9,140,Tyler Allgeier,RB,ATL,11,TuPapa,Alejandro
2024,9,141,Ty Chandler,RB,MIN,8,La Vamba,Santiago
2024,9,142,MarShawn Lloyd,RB,GB,5,Undistinguished Naggers,Luis Carlos
2024,9,143,Jakobi Meyers,WR,LV,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,9,144,Jermaine Burton,WR,CIN,15,The Goats,Andres
2024,10,145,San Francisco 49ers,DEF,,15,The Goats,Andres
2024,10,146,Jaylen Wright,RB,MIA,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,10,147,Brandin Cooks,WR,NO,5,Undistinguished Naggers,Luis Carlos
2024,10,148,Ray Davis,RB,BUF,8,La Vamba,Santiago
2024,10,149,Bucky Irving,RB,TB,11,TuPapa,Alejandro
2024,10,150,Dalton Schultz,TE,HOU,13,Victorious Secret,Santiago
2024,10,151,Zaire Franklin,LB,IND,9,Panamanian Pimps,Big Daddy James
2024,10,152,Brandon Aubrey,K,DAL,7,White Trash,JHJ
2024,10,153,Baltimore Ravens,DEF,,14,Ferchos,Camilo
2024,10,154,Romeo Doubs,WR,GB,4,ComNich,Nicholas
2024,10,155,Rashaad Penny,RB,,1,Ayayay,Diego
2024,10,156,Dustin Hopkins,K,CLE,6,LEONRAWRI,Brian
2024,10,157,Luke Musgrave,TE,GB,16,Hurts Like a Lamb,Santiago E
2024,10,158,Mike Williams,WR,LAC,2,Raw Dawg,Rodrigo
2024,10,159,Rashid Shaheed,WR,NO,3,Bolivia,Sergio
2024,10,160,Cole Kmet,TE,CHI,10,Stat Correctors,Andres
2024,11,161,Jordan Mason,RB,MIN,10,Stat Correctors,Andres
2024,11,162,New York Jets,DEF,,3,Bolivia,Sergio
2024,11,163,Adonai Mitchell,WR,IND,2,Raw Dawg,Rodrigo
2024,11,164,Dallas Cowboys,DEF,,16,Hurts Like a Lamb,Santiago E
2024,11,165,Alex Singleton,LB,DEN,6,LEONRAWRI,Brian
2024,11,166,Justin Tucker,K,BAL,1,Ayayay,Diego
2024,11,167,Gabe Davis,WR,JAX,4,ComNich,Nicholas
2024,11,168,Harrison Butker,K,KC,14,Ferchos,Camilo
2024,11,169,Malachi Corley,WR,NYJ,7,White Trash,JHJ
2024,11,170,Aaron Rodgers,QB,NYJ,9,Panamanian Pimps,Big Daddy James
2024,11,171,Quentin Johnston,WR,LAC,13,Victorious Secret,Santiago
2024,11,172,Cleveland Browns,DEF,,11,TuPapa,Alejandro
2024,11,173,Deshaun Watson,QB,CLE,8,La Vamba,Santiago
2024,11,174,Dontayvion Wicks,WR,GB,5,Undistinguished Naggers,Luis Carlos
2024,11,175,T.J. Edwards,LB,CHI,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,11,176,Evan McPherson,K,CIN,15,The Goats,Andres
2024,12,177,Buffalo Bills,DEF,,15,The Goats,Andres
2024,12,178,Danielle Hunter,DL,HOU,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,12,179,Jake Elliott,K,PHI,5,Undistinguished Naggers,Luis Carlos
2024,12,180,Kansas City Chiefs,DEF,,8,La Vamba,Santiago
2024,12,181,Braelon Allen,RB,NYJ,11,TuPapa,Alejandro
2024,12,182,Michael Wilson,WR,ARI,13,Victorious Secret,Santiago
2024,12,183,Josh Downs,WR,IND,9,Panamanian Pimps,Big Daddy James
2024,12,184,Kirk Cousins,QB,ATL,7,White Trash,JHJ
2024,12,185,Roschon Johnson,RB,CHI,14,Ferchos,Camilo
2024,12,186,Philadelphia Eagles,DEF,,4,ComNich,Nicholas
2024,12,187,Baker Mayfield,QB,TB,1,Ayayay,Diego
2024,12,188,Jessie Bates,DB,ATL,6,LEONRAWRI,Brian
2024,12,189,Tank Bigsby,RB,JAX,16,Hurts Like a Lamb,Santiago E
2024,12,190,Alexander Mattison,RB,MIA,2,Raw Dawg,Rodrigo
2024,12,191,Roquan Smith,LB,BAL,3,Bolivia,Sergio
2024,12,192,Hunter Henry,TE,NE,10,Stat Correctors,Andres
2024,13,193,Cincinnati Bengals,DEF,,10,Stat Correctors,Andres
2024,13,194,DeForest Buckner,DL,IND,3,Bolivia,Sergio
2024,13,195,Pittsburgh Steelers,DEF,,2,Raw Dawg,Rodrigo
2024,13,196,Adam Thielen,WR,CAR,16,Hurts Like a Lamb,Santiago E
2024,13,197,Aidan Hutchinson,DL,DET,6,LEONRAWRI,Brian
2024,13,198,Elijah Moore,WR,BUF,1,Ayayay,Diego
2024,13,199,Kendre Miller,RB,NO,4,ComNich,Nicholas
2024,13,200,Darnell Mooney,WR,ATL,14,Ferchos,Camilo
2024,13,201,Seattle Seahawks,DEF,,7,White Trash,JHJ
2024,13,202,Myles Garrett,DL,CLE,9,Panamanian Pimps,Big Daddy James
2024,13,203,Cameron Dicker,K,LAC,13,Victorious Secret,Santiago
2024,13,204,Jason Sanders,K,MIA,11,TuPapa,Alejandro
2024,13,205,Younghoe Koo,K,ATL,8,La Vamba,Santiago
2024,13,206,Samaje Perine,RB,CIN,5,Undistinguished Naggers,Luis Carlos
2024,13,207,Ka'imi Fairbairn,K,HOU,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,13,208,Jalen Brooks,WR,DAL,15,The Goats,Andres
2024,14,209,Xavier Legette,WR,CAR,15,The Goats,Andres
2024,14,210,Houston Texans,DEF,,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,14,211,Chicago Bears,DEF,,5,Undistinguished Naggers,Luis Carlos
2024,14,212,Kimani Vidal,RB,LAC,8,La Vamba,Santiago
2024,14,213,Rashod Bateman,WR,BAL,11,TuPapa,Alejandro
2024,14,214,Montez Sweat,DL,CHI,13,Victorious Secret,Santiago
2024,14,215,Indianapolis Colts,DEF,,9,Panamanian Pimps,Big Daddy James
2024,14,216,Trey Hendrickson,DL,CIN,7,White Trash,JHJ
2024,14,217,Wan'Dale Robinson,WR,NYG,14,Ferchos,Camilo
2024,14,218,Jake Moody,K,SF,4,ComNich,Nicholas
2024,14,219,New England Patriots,DEF,,1,Ayayay,Diego
2024,14,220,Denver Broncos,DEF,,6,LEONRAWRI,Brian
2024,14,221,Foye Oluokun,LB,JAX,16,Hurts Like a Lamb,Santiago E
2024,14,222,Tyler Bass,K,BUF,2,Raw Dawg,Rodrigo
2024,14,223,Greg Zuerlein,K,NYJ,3,Bolivia,Sergio
2024,14,224,Ricky Pearsall,WR,SF,10,Stat Correctors,Andres
2024,15,225,Daniel Carlson,K,LV,10,Stat Correctors,Andres
2024,15,226,Kevin Byard,DB,CHI,3,Bolivia,Sergio
2024,15,227,Antoine Winfield Jr.,DB,TB,2,Raw Dawg,Rodrigo
2024,15,228,Matt Gay,K,WAS,16,Hurts Like a Lamb,Santiago E
2024,15,229,Greg Dortch,WR,ARI,6,LEONRAWRI,Brian
2024,15,230,Xavier McKinney,DB,GB,1,Ayayay,Diego
2024,15,231,T.J. Watt,LB,PIT,4,ComNich,Nicholas
2024,15,232,Derwin James,DB,LAC,14,Ferchos,Camilo
2024,15,233,Kenny Moore II,DB,IND,7,White Trash,JHJ
2024,15,234,Kerby Joseph,DB,DET,9,Panamanian Pimps,Big Daddy James
2024,15,235,Terrel Bernard,LB,BUF,13,Victorious Secret,Santiago
2024,15,236,Kyle Hamilton,DB,BAL,11,TuPapa,Alejandro
2024,15,237,Bobby Okereke,LB,NYG,8,La Vamba,Santiago
2024,15,238,Bobby Wagner,LB,WAS,5,Undistinguished Naggers,Luis Carlos
2024,15,239,Julian Love,DB,SEA,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,15,240,Alex Anzalone,LB,DET,15,The Goats,Andres
2024,16,241,Chris Rodriguez Jr.,RB,WAS,15,The Goats,Andres
2024,16,242,Tyler Conklin,TE,LAC,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,16,243,Brian Branch,DB,DET,5,Undistinguished Naggers,Luis Carlos
2024,16,244,Maxx Crosby,DL,LV,8,La Vamba,Santiago
2024,16,245,Micah Parsons,LB,DAL,11,TuPapa,Alejandro
2024,16,246,Taron Johnson,DB,BUF,13,Victorious Secret,Santiago
2024,16,247,Marvin Mims Jr.,WR,DEN,9,Panamanian Pimps,Big Daddy James
2024,16,248,Fred Warner,LB,SF,7,White Trash,JHJ
2024,16,249,Nick Bosa,DL,SF,14,Ferchos,Camilo
2024,16,250,Julian Blackmon,DB,IND,4,ComNich,Nicholas
2024,16,251,Arnold Ebiketie,LB,ATL,1,Ayayay,Diego
2024,16,252,Russell Wilson,QB,NYG,6,LEONRAWRI,Brian
2024,16,253,Jaquan Brisker,DB,CHI,16,Hurts Like a Lamb,Santiago E
2024,16,254,Nick Bolton,LB,KC,2,Raw Dawg,Rodrigo
2024,16,255,Geno Smith,QB,LV,3,Bolivia,Sergio
2024,16,256,Camryn Bynum,DB,IND,10,Stat Correctors,Andres
2024,17,257,Logan Wilson,LB,CIN,10,Stat Correctors,Andres
2024,17,258,Roman Wilson,WR,PIT,3,Bolivia,Sergio
2024,17,259,Derrick Brown,DL,CAR,2,Raw Dawg,Rodrigo
2024,17,260,Tyrone Tracy Jr.,RB,NYG,16,Hurts Like a Lamb,Santiago E
2024,17,261,Troy Franklin,WR,DEN,6,LEONRAWRI,Brian
2024,17,262,Ta'Quon Graham,DL,ATL,1,Ayayay,Diego
2024,17,263,Nnamdi Madubuike,DL,BAL,4,ComNich,Nicholas
2024,17,264,Ernest Jones,LB,SEA,14,Ferchos,Camilo
2024,17,265,Dalvin Cook,RB,DAL,7,White Trash,JHJ
2024,17,266,Nick Folk,K,TEN,9,Panamanian Pimps,Big Daddy James
2024,17,267,Tampa Bay Buccaneers,DEF,,13,Victorious Secret,Santiago
2024,17,268,Will Anderson Jr.,DL,HOU,11,TuPapa,Alejandro
2024,17,269,Christian Wilkins,DL,LV,8,La Vamba,Santiago
2024,17,270,Jalen Carter,DL,PHI,5,Undistinguished Naggers,Luis Carlos
2024,17,271,Justice Hill,RB,BAL,12,KeepMyTeamNameOuttaYoFMouth,Kike
2024,17,272,Sam Hubbard,DL,CIN,15,The Goats,Andres
2025,1,1,Josh Allen,QB,BUF,1,Ayayay,Diego
2025,1,2,Lamar Jackson,QB,BAL,9,Panamanian Pimps,Big Daddy James
2025,1,3,Jayden Daniels,QB,WAS,3,Bolivia,Sergio
2025,1,4,Jalen Hurts,QB,PHI,5,The Nest,Luis Carlos
2025,1,5,Christian McCaffrey,RB,SF,7,White Trash,JHJ
2025,1,6,Joe Burrow,QB,CIN,4,ComNich,Nicholas
2025,1,7,Bijan Robinson,RB,ATL,8,Victorious Secret,"Santiago, Steve"
2025,1,8,Ja'Marr Chase,WR,CIN,16,Dak Marrvelous,Santiago E
2025,1,9,Patrick Mahomes,QB,KC,6,LEONRAWRII,Brian
2025,1,10,CeeDee Lamb,WR,DAL,10,No Team for Old Men,Andres
2025,1,11,Justin Jefferson,WR,MIN,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,1,12,Saquon Barkley,RB,PHI,14,Ferchos,Camilo
2025,1,13,Jahmyr Gibbs,RB,DET,2,Raw Dawg,Rodrigo
2025,1,14,C.J. Stroud,QB,HOU,11,Team 11,Gabriel
2025,2,15,Tua Tagovailoa,QB,MIA,11,Team 11,Gabriel
2025,2,16,Baker Mayfield,QB,TB,2,Raw Dawg,Rodrigo
2025,2,17,Bo Nix,QB,DEN,14,Ferchos,Camilo
2025,2,18,Kyler Murray,QB,ARI,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,2,19,Ashton Jeanty,RB,LV,10,No Team for Old Men,Andres
2025,2,20,Brock Purdy,QB,SF,6,LEONRAWRII,Brian
2025,2,21,Dak Prescott,QB,DAL,16,Dak Marrvelous,Santiago E
2025,2,22,Caleb Williams,QB,CHI,8,Victorious Secret,"Santiago, Steve"
2025,2,23,Amon-Ra St. Brown,WR,DET,4,ComNich,Nicholas
2025,2,24,Chase Brown,RB,CIN,7,White Trash,JHJ
2025,2,25,Derrick Henry,RB,BAL,5,The Nest,Luis Carlos
2025,2,26,Malik Nabers,WR,NYG,3,Bolivia,Sergio
2025,2,27,Jonathan Taylor,RB,IND,9,Panamanian Pimps,Big Daddy James
2025,2,28,Justin Herbert,QB,LAC,1,Ayayay,Diego
2025,3,29,Bucky Irving,RB,TB,1,Ayayay,Diego
2025,3,30,Josh Jacobs,RB,GB,9,Panamanian Pimps,Big Daddy James
2025,3,31,Brock Bowers,TE,LV,3,Bolivia,Sergio
2025,3,32,A.J. Brown,WR,PHI,5,The Nest,Luis Carlos
2025,3,33,J.J. McCarthy,QB,MIN,7,White Trash,JHJ
2025,3,34,Brian Thomas Jr.,WR,JAX,4,ComNich,Nicholas
2025,3,35,De'Von Achane,RB,MIA,8,Victorious Secret,"Santiago, Steve"
2025,3,36,Nico Collins,WR,HOU,16,Dak Marrvelous,Santiago E
2025,3,37,Kyren Williams,RB,LAR,6,LEONRAWRII,Brian
2025,3,38,Drake Maye,QB,NE,10,No Team for Old Men,Andres
2025,3,39,Puka Nacua,WR,LAR,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,3,40,Drake London,WR,ATL,14,Ferchos,Camilo
2025,3,41,Ladd McConkey,WR,LAC,2,Raw Dawg,Rodrigo
2025,3,42,Joe Mixon,RB,HOU,11,Team 11,Gabriel
2025,4,43,Tee Higgins,WR,CIN,11,Team 11,Gabriel
2025,4,44,Justin Fields,QB,NYJ,2,Raw Dawg,Rodrigo
2025,4,45,George Kittle,TE,SF,14,Ferchos,Camilo
2025,4,46,Alvin Kamara,RB,NO,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,4,47,Trey McBride,TE,ARI,10,No Team for Old Men,Andres
2025,4,48,Mike Evans,WR,TB,6,LEONRAWRII,Brian
2025,4,49,Omarion Hampton,RB,LAC,16,Dak Marrvelous,Santiago E
2025,4,50,Terry McLaurin,WR,WAS,8,Victorious Secret,"Santiago, Steve"
2025,4,51,James Cook,RB,BUF,4,ComNich,Nicholas
2025,4,52,Calvin Ridley,WR,TEN,7,White Trash,JHJ
2025,4,53,Jared Goff,QB,DET,5,The Nest,Luis Carlos
2025,4,54,Breece Hall,RB,NYJ,3,Bolivia,Sergio
2025,4,55,Marvin Harrison Jr.,WR,ARI,9,Panamanian Pimps,Big Daddy James
2025,4,56,Tyreek Hill,WR,MIA,1,Ayayay,Diego
2025,5,57,James Conner,RB,ARI,1,Ayayay,Diego
2025,5,58,TreVeyon Henderson,RB,NE,9,Panamanian Pimps,Big Daddy James
2025,5,59,Kenneth Walker III,RB,SEA,3,Bolivia,Sergio
2025,5,60,Garrett Wilson,WR,NYJ,5,The Nest,Luis Carlos
2025,5,61,David Njoku,TE,CLE,7,White Trash,JHJ
2025,5,62,Trevor Lawrence,QB,JAX,4,ComNich,Nicholas
2025,5,63,Jaxon Smith-Njigba,WR,SEA,8,Victorious Secret,"Santiago, Steve"
2025,5,64,Chuba Hubbard,RB,CAR,16,Dak Marrvelous,Santiago E
2025,5,65,Isiah Pacheco,RB,KC,6,LEONRAWRII,Brian
2025,5,66,Jordan Love,QB,GB,10,No Team for Old Men,Andres
2025,5,67,Tony Pollard,RB,TEN,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,5,68,Davante Adams,WR,LAR,14,Ferchos,Camilo
2025,5,69,DK Metcalf,WR,PIT,2,Raw Dawg,Rodrigo
2025,5,70,Aaron Jones,RB,MIN,11,Team 11,Gabriel
2025,6,71,Evan Engram,TE,DEN,11,Team 11,Gabriel
2025,6,72,D'Andre Swift,RB,CHI,2,Raw Dawg,Rodrigo
2025,6,73,Courtland Sutton,WR,DEN,14,Ferchos,Camilo
2025,6,74,Bryce Young,QB,CAR,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,6,75,Tetairoa McMillan,WR,CAR,10,No Team for Old Men,Andres
2025,6,76,Jameson Williams,WR,DET,6,LEONRAWRII,Brian
2025,6,77,DJ Moore,WR,CHI,16,Dak Marrvelous,Santiago E
2025,6,78,Sam LaPorta,TE,DET,8,Victorious Secret,"Santiago, Steve"
2025,6,79,RJ Harvey,RB,DEN,4,ComNich,Nicholas
2025,6,80,Cam Ward,QB,TEN,7,White Trash,JHJ
2025,6,81,Xavier Worthy,WR,KC,5,The Nest,Luis Carlos
2025,6,82,Matthew Stafford,QB,LAR,3,Bolivia,Sergio
2025,6,83,Aaron Rodgers,QB,PIT,9,Panamanian Pimps,Big Daddy James
2025,6,84,Zay Flowers,WR,BAL,1,Ayayay,Diego
2025,7,85,Ricky Pearsall,WR,SF,1,Ayayay,Diego
2025,7,86,Travis Hunter,WR,JAX,9,Panamanian Pimps,Big Daddy James
2025,7,87,George Pickens,WR,DAL,3,Bolivia,Sergio
2025,7,88,Kaleb Johnson,RB,PIT,5,The Nest,Luis Carlos
2025,7,89,Chris Olave,WR,NO,7,White Trash,JHJ
2025,7,90,DeVonta Smith,WR,PHI,4,ComNich,Nicholas
2025,7,91,Michael Penix Jr.,QB,ATL,8,Victorious Secret,"Santiago, Steve"
2025,7,92,Sam Darnold,QB,SEA,16,Dak Marrvelous,Santiago E
2025,7,93,Tucker Kraft,TE,GB,6,LEONRAWRII,Brian
2025,7,94,Emeka Egbuka,WR,TB,10,No Team for Old Men,Andres
2025,7,95,David Montgomery,RB,DET,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,7,96,Tyrone Tracy Jr.,RB,NYG,14,Ferchos,Camilo
2025,7,97,Mark Andrews,TE,BAL,2,Raw Dawg,Rodrigo
2025,7,98,Rachaad White,RB,TB,11,Team 11,Gabriel
2025,8,99,Christian Kirk,WR,HOU,11,Team 11,Gabriel
2025,8,100,Jaylen Waddle,WR,MIA,2,Raw Dawg,Rodrigo
2025,8,101,Geno Smith,QB,LV,14,Ferchos,Camilo
2025,8,102,Jerry Jeudy,WR,CLE,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,8,103,Rashee Rice,WR,KC,10,No Team for Old Men,Andres
2025,8,104,Jordan Mason,RB,MIN,6,LEONRAWRII,Brian
2025,8,105,Jaylen Warren,RB,PIT,16,Dak Marrvelous,Santiago E
2025,8,106,Quinshon Judkins,RB,CLE,8,Victorious Secret,"Santiago, Steve"
2025,8,107,Chris Godwin Jr.,WR,TB,4,ComNich,Nicholas
2025,8,108,Matthew Golden,WR,GB,7,White Trash,JHJ
2025,8,109,Travis Kelce,TE,KC,5,The Nest,Luis Carlos
2025,8,110,Rome Odunze,WR,CHI,3,Bolivia,Sergio
2025,8,111,Tyler Warren,TE,IND,9,Panamanian Pimps,Big Daddy James
2025,8,112,T.J. Hockenson,TE,MIN,1,Ayayay,Diego
2025,9,113,Cooper Kupp,WR,SEA,1,Ayayay,Diego
2025,9,114,Deebo Samuel Sr.,WR,WAS,9,Panamanian Pimps,Big Daddy James
2025,9,115,Khalil Shakir,WR,BUF,3,Bolivia,Sergio
2025,9,116,Philadelphia Eagles,DEF,,5,The Nest,Luis Carlos
2025,9,117,Cam Skattebo,RB,NYG,7,White Trash,JHJ
2025,9,118,Jacory Croskey-Merritt,RB,WAS,4,ComNich,Nicholas
2025,9,119,Keon Coleman,WR,BUF,8,Victorious Secret,"Santiago, Steve"
2025,9,120,Jake Ferguson,TE,DAL,16,Dak Marrvelous,Santiago E
2025,9,121,Jakobi Meyers,WR,JAX,6,LEONRAWRII,Brian
2025,9,122,Javonte Williams,RB,DAL,10,No Team for Old Men,Andres
2025,9,123,Colston Loveland,TE,CHI,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,9,124,Zach Charbonnet,RB,SEA,14,Ferchos,Camilo
2025,9,125,Travis Etienne,RB,JAX,2,Raw Dawg,Rodrigo
2025,9,126,Brian Robinson,RB,SF,11,Team 11,Gabriel
2025,10,127,Diontae Johnson,WR,,11,Team 11,Gabriel
2025,10,128,J.K. Dobbins,RB,DEN,2,Raw Dawg,Rodrigo
2025,10,129,Tank Bigsby,RB,PHI,14,Ferchos,Camilo
2025,10,130,Austin Ekeler,RB,WAS,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,10,131,Stefon Diggs,WR,NE,10,No Team for Old Men,Andres
2025,10,132,Denver Broncos,DEF,,6,LEONRAWRII,Brian
2025,10,133,Najee Harris,RB,LAC,16,Dak Marrvelous,Santiago E
2025,10,134,Rhamondre Stevenson,RB,NE,8,Victorious Secret,"Santiago, Steve"
2025,10,135,Jaydon Blue,RB,DAL,4,ComNich,Nicholas
2025,10,136,Tre Harris,WR,LAC,7,White Trash,JHJ
2025,10,137,Chris Boswell,K,PIT,5,The Nest,Luis Carlos
2025,10,138,Braelon Allen,RB,NYJ,3,Bolivia,Sergio
2025,10,139,Josh Downs,WR,IND,9,Panamanian Pimps,Big Daddy James
2025,10,140,Tyler Allgeier,RB,ATL,1,Ayayay,Diego
2025,11,141,Jayden Reed,WR,GB,1,Ayayay,Diego
2025,11,142,Trey Benson,RB,ARI,9,Panamanian Pimps,Big Daddy James
2025,11,143,Pittsburgh Steelers,DEF,,3,Bolivia,Sergio
2025,11,144,Jauan Jennings,WR,SF,5,The Nest,Luis Carlos
2025,11,145,Bhayshul Tuten,RB,JAX,7,White Trash,JHJ
2025,11,146,Brandon Aubrey,K,DAL,4,ComNich,Nicholas
2025,11,147,Jordan Addison,WR,MIN,8,Victorious Secret,"Santiago, Steve"
2025,11,148,Brandon Aiyuk,WR,,16,Dak Marrvelous,Santiago E
2025,11,149,Myles Garrett,DL,CLE,6,LEONRAWRII,Brian
2025,11,150,Dylan Sampson,RB,CLE,10,No Team for Old Men,Andres
2025,11,151,Zaire Franklin,LB,IND,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,11,152,Darnell Mooney,WR,ATL,14,Ferchos,Camilo
2025,11,153,Michael Pittman,WR,IND,2,Raw Dawg,Rodrigo
2025,11,154,Khalil Herbert,RB,NYJ,11,Team 11,Gabriel
2025,12,155,Russell Wilson,QB,NYG,11,Team 11,Gabriel
2025,12,156,Daniel Jones,QB,IND,2,Raw Dawg,Rodrigo
2025,12,157,Baltimore Ravens,DEF,,14,Ferchos,Camilo
2025,12,158,Ray Davis,RB,BUF,12,KeepMyTeamNameOuttaYoFMouth,Kike
2025,12,159,Marvin Mims Jr.,WR,DEN,10,No Team for Old Men,Andres
2025,12,160,Fred Warner,LB,SF,6,LEONRAWRII,Brian
2025,12,161,San Francisco 49ers,DEF,,16,Dak Marrvelous,Santiago E
2025,12,162,Buffalo Bills,DEF,,8,Victorious Secret,"Santiago, Steve"
2025,12,163,Rashid Shaheed,WR,SEA,4,ComNich,Nicholas
2025,12,164,New England Patriots,DEF,,7,White Trash,JHJ
2025,12,165,Nick Chubb,RB,HOU,5,The Nest,Luis Carlos
2025,12,166,Jaleel McLaughlin,RB,DEN,3,Bolivia,Sergio
2025,12,167,Arizona Cardinals,DEF,,9,Panamanian Pimps,Big Daddy James
2025,12,168,Dalton Kincaid,TE,BUF,1,Ayayay,Diego
2025,13,169,Cameron Dicker,K,LAC,1,Ayayay,Diego
2025,13,170,Nick Cross,DB,IND,9,Panamanian Pimps,Big Daddy James
2025,13,171,Harrison Butker,K,KC,3,Bolivia,Sergio
2025,13,172,Jayden Higgins,WR,HOU,5,The Nest,Luis Carlos
2025,13,173,Marquise Brown,WR,KC,7,White Trash,JHJ
2025,13,174,Dallas Goedert,TE,PHI,4,ComNich,Nicholas
